UserId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
15358,6,5.0,0.0,54,54,0,0,1
15360,6,6.0,0.0,55,55,0,0,1
15359,6,6.0,0.0,56,56,0,0,1
15361,6,6.0,0.0,57,57,0,0,2
72,6,6.0,0.0,58,58,0,0,456
73,6,6.0,0.0,59,59,0,0,781
74,6,6.0,0.0,60,60,0,0,792
75,6,6.0,0.0,61,61,0,0,850
76,6,6.0,0.0,62,62,0,0,1068
678,6,6.0,0.0,63,63,0,0,1334
3133,6,6.0,0.0,64,64,0,0,1336
9143,6,6.0,0.0,65,65,0,0,1268
77,6,6.0,0.0,66,66,0,0,1357
78,6,6.0,0.0,67,67,0,0,1357
79,6,6.0,0.0,68,68,0,0,1370
679,6,6.0,0.0,69,69,0,0,1389
2370,8,0.0,1.0,0,0,1,1,0
2371,8,0.0,1.0,0,0,2,2,2
2372,8,0.0,1.0,0,0,3,3,2
7002,8,0.0,2.0,0,0,4,4,0
7003,8,0.0,2.0,0,0,5,5,0
2373,8,0.0,2.0,0,0,6,6,66
2374,8,0.0,2.0,0,0,7,7,106
7004,8,0.0,2.0,0,0,8,8,63
2375,8,0.0,2.0,0,0,9,9,312
15292,8,0.0,3.0,0,0,10,10,0
2376,8,0.0,3.0,0,0,11,11,1388
56,9,0.0,1.0,0,0,1,1,0
509,10,0.0,5.0,0,0,1,1,0
508,10,0.0,5.0,0,0,2,2,0
213,10,0.0,5.0,0,0,3,3,0
344,10,0.0,5.0,0,0,4,4,0
343,10,0.0,5.0,0,0,5,5,0
693,10,0.0,5.0,0,0,6,6,0
212,10,0.0,5.0,0,0,7,7,0
694,10,0.0,5.0,0,0,8,8,0
696,10,0.0,5.0,0,0,9,9,0
744,10,0.0,5.0,0,0,10,10,0
697,10,0.0,5.0,0,0,11,11,0
695,10,0.0,5.0,0,0,12,12,0
211,10,0.0,5.0,0,0,13,13,0
53,10,0.0,5.0,0,0,12,14,0
51,10,0.0,5.0,0,0,13,15,0
50,10,0.0,5.0,0,0,14,16,0
100,10,0.0,5.0,0,0,15,17,0
99,10,0.0,5.0,0,0,16,18,0
16,10,1.0,5.0,1,1,16,18,0
15,10,1.0,5.0,2,2,16,18,0
14,10,1.0,5.0,3,3,16,18,0
13,10,1.0,5.0,4,4,16,18,0
12,10,1.0,5.0,5,5,16,18,0
98,10,1.0,3.0,5,5,17,19,0
17,10,1.0,3.0,6,6,17,19,0
698,10,1.0,3.0,6,6,18,20,1
101,10,1.0,3.0,6,6,19,21,1
18,10,1.0,3.0,7,7,19,21,1
510,10,1.0,3.0,7,7,20,22,1
214,10,1.0,3.0,7,7,21,23,2
699,10,1.0,3.0,7,7,22,24,2
345,10,1.0,3.0,7,7,23,25,2
700,10,1.0,3.0,7,7,24,26,4
19,10,1.0,3.0,8,8,24,26,4
745,10,1.0,3.0,8,8,25,27,5
102,10,1.0,3.0,8,8,26,28,12
20,10,1.0,3.0,9,9,26,28,14
701,10,1.0,2.0,9,9,27,29,28
346,10,1.0,2.0,9,9,28,30,29
347,10,1.0,4.0,9,9,29,31,49
702,10,1.0,4.0,9,9,30,32,62
21,10,1.0,4.0,10,10,30,32,76
703,10,1.0,4.0,10,10,31,33,81
704,10,1.0,4.0,10,10,32,34,90
348,10,1.0,4.0,10,10,33,35,90
349,10,1.0,4.0,10,10,34,36,104
705,10,1.0,4.0,10,10,35,37,123
215,10,1.0,4.0,10,10,36,38,157
706,10,1.0,4.0,10,10,37,39,162
708,10,1.0,6.0,10,10,38,40,201
707,10,1.0,6.0,10,10,39,41,201
709,10,1.0,6.0,10,10,40,42,243
710,10,1.0,6.0,10,10,41,43,450
711,10,1.0,6.0,10,10,42,44,589
712,10,1.0,6.0,10,10,43,45,710
103,10,1.0,6.0,10,10,42,46,751
104,10,1.0,6.0,10,10,41,47,822
713,10,1.0,6.0,10,10,42,48,852
350,10,1.0,6.0,10,10,43,49,1314
22,10,1.0,6.0,11,11,43,49,1317
746,10,1.0,6.0,11,11,44,50,1334
747,10,1.0,7.0,11,11,45,51,1389
714,10,1.0,7.0,11,11,46,52,1409
351,10,1.0,7.0,11,11,47,53,1412
511,10,1.0,7.0,11,11,48,54,1416
52,10,1.0,7.0,11,11,49,55,1436
23,10,1.0,7.0,12,12,49,55,1444
352,10,1.0,1.0,12,12,50,56,1452
542,12,0.0,0.0,0,0,-1,1,0
525,12,0.0,0.0,0,0,0,2,0
524,12,0.0,0.0,0,0,1,3,0
523,12,0.0,0.0,0,0,2,4,0
522,12,0.0,0.0,0,0,3,5,0
521,12,0.0,2.0,0,0,4,6,0
520,12,0.0,2.0,0,0,5,7,0
526,12,0.0,2.0,0,0,6,8,0
659,12,0.0,2.0,1,1,6,8,0
658,12,0.0,2.0,2,2,6,8,0
657,12,0.0,2.0,3,3,6,8,0
656,12,0.0,2.0,4,4,6,8,0
655,12,0.0,2.0,5,5,6,8,0
339,12,0.0,1.0,5,5,7,9,0
356,12,0.0,1.0,6,6,7,9,0
355,12,0.0,1.0,7,7,7,9,0
354,12,0.0,1.0,8,8,7,9,0
353,12,0.0,1.0,9,9,7,9,0
1065,12,0.0,1.0,10,10,7,9,0
1066,12,0.0,1.0,11,11,7,9,0
1067,12,0.0,1.0,12,12,7,9,0
1064,12,0.0,1.0,13,13,7,9,0
962,12,0.0,1.0,14,14,7,9,0
963,12,0.0,1.0,15,15,7,9,0
964,12,0.0,1.0,16,16,7,9,0
1009,12,0.0,1.0,16,16,8,10,0
1010,12,0.0,1.0,16,16,9,11,0
1011,12,0.0,1.0,16,16,10,12,0
770,12,0.0,1.0,17,17,10,12,0
769,12,0.0,1.0,18,18,10,12,0
768,12,0.0,1.0,19,19,10,12,0
767,12,0.0,1.0,20,20,10,12,0
1524,12,0.0,1.0,20,20,11,13,0
1525,12,0.0,1.0,20,20,12,14,0
1490,12,0.0,1.0,21,21,12,14,0
1485,12,0.0,1.0,22,22,12,14,0
1486,12,0.0,1.0,23,23,12,14,0
1487,12,0.0,1.0,24,24,12,14,0
1488,12,8.0,1.0,25,25,12,14,0
1489,12,8.0,1.0,26,26,12,14,0
661,12,8.0,1.0,27,27,12,14,1
660,12,8.0,1.0,28,28,12,14,1
966,12,8.0,1.0,29,29,12,14,1
965,12,8.0,1.0,30,30,12,14,1
1070,12,8.0,1.0,31,31,12,14,1
1069,12,8.0,1.0,32,32,12,14,1
1068,12,8.0,1.0,33,33,12,14,1
1358,12,8.0,1.0,34,34,12,14,0
528,12,8.0,1.0,34,34,13,15,1
772,12,8.0,1.0,35,35,13,15,1
771,12,8.0,1.0,36,36,13,15,1
1316,12,8.0,1.0,36,36,14,16,0
1315,12,8.0,1.0,36,36,15,17,0
1314,12,8.0,1.0,36,36,16,18,0
1313,12,8.0,1.0,36,36,17,19,0
1312,12,8.0,5.0,36,36,18,20,0
1311,12,8.0,5.0,36,36,19,21,0
527,12,8.0,5.0,36,36,20,22,1
178,12,4.0,5.0,37,37,20,22,1
340,12,4.0,5.0,37,37,21,23,1
1939,12,9.0,5.0,38,38,21,23,0
1943,12,9.0,5.0,37,39,21,23,0
357,12,9.0,5.0,38,40,21,23,1
358,12,9.0,5.0,39,41,21,23,1
359,12,9.0,5.0,40,42,21,23,1
2062,12,9.0,5.0,41,43,21,23,0
2061,12,9.0,5.0,42,44,21,23,0
2028,12,9.0,5.0,42,44,22,24,0
2029,12,9.0,5.0,42,44,23,25,0
2030,12,9.0,7.0,42,44,24,26,0
2107,12,9.0,7.0,42,44,25,27,0
2305,12,9.0,7.0,43,45,25,27,0
2511,12,9.0,7.0,44,46,25,27,0
2512,12,9.0,7.0,45,47,25,27,0
2231,12,9.0,7.0,46,48,25,27,0
2510,12,9.0,7.0,47,49,25,27,0
2230,12,9.0,7.0,48,50,25,27,0
2229,12,9.0,7.0,49,51,25,27,0
2228,12,9.0,7.0,50,52,25,27,0
2227,12,9.0,7.0,51,53,25,27,0
2513,12,9.0,7.0,52,54,25,27,0
2514,12,9.0,7.0,53,55,25,27,0
2550,12,9.0,7.0,54,56,25,27,0
2478,12,9.0,7.0,54,56,26,28,0
2477,12,9.0,7.0,54,56,27,29,0
2479,12,9.0,9.0,54,56,28,30,0
1944,12,9.0,9.0,53,57,28,30,1
2307,12,9.0,9.0,54,58,28,30,0
2579,12,9.0,9.0,55,59,28,30,0
2580,12,9.0,9.0,56,60,28,30,0
2581,12,9.0,9.0,57,61,28,30,0
2582,12,9.0,9.0,58,62,28,30,0
2583,12,9.0,9.0,59,63,28,30,0
2559,12,9.0,10.0,59,63,29,31,0
2551,12,9.0,10.0,60,64,29,31,0
2584,12,9.0,10.0,61,65,29,31,0
2109,12,9.0,10.0,61,65,30,32,1
2108,12,9.0,10.0,61,65,31,33,1
2306,12,9.0,10.0,62,66,31,33,0
921,12,9.0,10.0,62,66,32,34,2
360,12,2.0,10.0,63,67,32,34,2
662,12,2.0,10.0,64,68,32,34,2
2830,12,2.0,10.0,64,68,33,35,0
2831,12,2.0,10.0,64,68,34,36,0
2832,12,2.0,10.0,64,68,35,37,0
2833,12,2.0,10.0,64,68,36,38,0
2834,12,2.0,10.0,64,68,37,39,0
2835,12,2.0,10.0,64,68,38,40,0
2585,12,2.0,10.0,65,69,38,40,1
1526,12,2.0,10.0,65,69,39,41,2
967,12,5.0,10.0,66,70,39,41,3
2552,12,14.0,10.0,67,71,39,41,1
1317,12,14.0,10.0,67,71,40,42,3
529,12,14.0,10.0,67,71,41,43,4
361,12,14.0,10.0,68,72,41,43,4
2232,12,14.0,10.0,69,73,41,43,2
3078,12,14.0,10.0,70,74,41,43,0
3081,12,16.0,10.0,71,75,41,43,0
3080,12,16.0,10.0,72,76,41,43,0
3079,12,16.0,10.0,73,77,41,43,0
3075,12,16.0,10.0,74,78,41,43,0
3077,12,16.0,10.0,75,79,41,43,0
3076,12,16.0,10.0,76,80,41,43,0
968,12,16.0,10.0,77,81,41,43,5
1940,12,16.0,10.0,78,82,41,43,4
363,12,16.0,10.0,79,83,41,43,5
362,12,16.0,10.0,80,84,41,43,5
2233,12,16.0,10.0,81,85,41,43,3
2553,12,16.0,10.0,82,86,41,43,3
2554,12,16.0,10.0,83,87,41,43,3
2555,12,16.0,10.0,84,88,41,43,3
2586,12,16.0,10.0,85,89,41,43,3
2110,12,16.0,10.0,85,89,42,44,5
2308,12,16.0,10.0,86,90,42,44,4
3083,12,16.0,10.0,87,91,42,44,1
3082,12,16.0,10.0,88,92,42,44,1
773,12,16.0,10.0,89,93,42,44,6
2309,12,16.0,10.0,90,94,42,44,5
2310,12,16.0,10.0,91,95,42,44,5
2234,12,16.0,10.0,92,96,42,44,5
2063,12,16.0,10.0,93,97,42,44,6
1071,12,16.0,10.0,94,98,42,44,7
1527,12,16.0,10.0,94,98,43,45,6
3084,12,10.0,10.0,95,99,43,45,2
3757,12,10.0,10.0,95,99,44,46,0
3758,12,10.0,12.0,95,99,45,47,0
3759,12,10.0,12.0,95,99,46,48,0
3953,12,10.0,12.0,95,99,47,49,0
3952,12,10.0,12.0,95,99,48,50,0
663,12,10.0,12.0,96,100,48,50,8
3949,12,10.0,12.0,96,100,49,51,0
3948,12,10.0,12.0,96,100,50,52,0
3947,12,10.0,12.0,96,100,51,53,0
3950,12,10.0,12.0,96,100,52,54,0
3951,12,10.0,12.0,96,100,53,55,0
3954,12,10.0,12.0,96,100,54,56,1
3955,12,10.0,12.0,96,100,55,57,1
3957,12,10.0,12.0,96,100,56,58,1
3960,12,10.0,12.0,96,100,57,59,1
3959,12,10.0,12.0,96,100,58,60,1
3958,12,10.0,12.0,96,100,59,61,1
3956,12,10.0,13.0,96,100,60,62,1
4020,12,10.0,13.0,97,101,60,62,1
4021,12,10.0,13.0,98,102,60,62,1
4022,12,10.0,13.0,99,103,60,62,1
4023,12,10.0,13.0,100,104,60,62,1
1318,12,10.0,13.0,100,104,61,63,8
4024,12,10.0,13.0,101,105,61,63,1
530,12,10.0,13.0,101,105,62,64,9
4225,12,10.0,13.0,102,106,62,64,1
4226,12,10.0,13.0,103,107,62,64,1
3961,12,10.0,13.0,103,107,63,65,2
4224,12,10.0,13.0,104,108,63,65,1
1072,12,10.0,13.0,105,109,63,65,10
3962,12,10.0,13.0,105,109,64,66,4
4227,12,18.0,13.0,106,110,64,66,3
4228,12,18.0,13.0,107,111,64,66,4
4963,12,18.0,13.0,108,112,64,66,0
4968,12,18.0,13.0,109,113,64,66,1
4966,12,18.0,13.0,110,114,64,66,1
4965,12,18.0,13.0,111,115,64,66,1
4964,12,18.0,13.0,112,116,64,66,1
4967,12,18.0,13.0,113,117,64,66,1
364,12,18.0,13.0,114,118,64,66,16
4969,12,18.0,13.0,115,119,64,66,3
664,12,18.0,13.0,116,120,64,66,20
5295,12,18.0,13.0,117,121,64,66,0
5298,12,18.0,13.0,118,122,64,66,0
5297,12,18.0,13.0,119,123,64,66,0
5296,12,18.0,13.0,120,124,64,66,0
5294,12,20.0,13.0,121,125,64,66,0
5293,12,20.0,13.0,122,126,64,66,0
2515,12,20.0,13.0,123,127,64,66,19
5299,12,20.0,13.0,124,128,64,66,1
5729,12,20.0,13.0,125,129,64,66,0
5728,12,20.0,13.0,126,130,64,66,0
5727,12,21.0,13.0,127,131,64,66,0
5778,12,21.0,13.0,128,132,64,66,0
5767,12,21.0,13.0,129,133,64,66,0
5779,12,24.0,13.0,130,134,64,66,0
5780,12,24.0,13.0,131,135,64,66,0
5781,12,24.0,13.0,132,136,64,66,0
5777,12,24.0,13.0,133,137,64,66,0
5763,12,24.0,13.0,134,138,64,66,0
5776,12,24.0,13.0,135,139,64,66,0
5730,12,24.0,13.0,136,140,64,66,1
5766,12,24.0,13.0,137,141,64,66,0
5765,12,24.0,13.0,138,142,64,66,0
5764,12,24.0,13.0,139,143,64,66,0
5775,12,24.0,13.0,140,144,64,66,0
5731,12,24.0,13.0,141,145,64,66,1
5782,12,24.0,13.0,142,146,64,66,0
5770,12,24.0,13.0,143,147,64,66,0
5771,12,24.0,13.0,144,148,64,66,0
5783,12,24.0,13.0,145,149,64,66,1
2235,12,24.0,13.0,146,150,64,66,23
3963,12,24.0,13.0,146,150,65,67,17
531,12,24.0,13.0,146,150,66,68,26
1073,12,23.0,13.0,147,151,66,68,27
2236,12,23.0,13.0,148,152,66,68,25
969,12,23.0,13.0,149,153,66,68,27
5772,12,23.0,13.0,150,154,66,68,3
1012,12,23.0,13.0,150,154,67,69,28
1074,12,23.0,13.0,151,155,67,69,28
532,12,23.0,13.0,151,155,68,70,29
1013,12,23.0,13.0,151,155,69,71,29
2237,12,11.0,13.0,152,156,69,71,28
1491,12,11.0,13.0,153,157,69,71,30
5784,12,11.0,13.0,154,158,69,71,7
2516,12,11.0,13.0,155,159,69,71,30
774,12,11.0,13.0,156,160,69,71,32
6746,12,11.0,13.0,157,161,69,71,0
6747,12,25.0,13.0,158,162,69,71,2
3964,12,25.0,13.0,158,162,70,72,33
4229,12,25.0,13.0,159,163,70,72,39
4970,12,25.0,13.0,160,164,70,72,33
5773,12,25.0,13.0,161,165,70,72,24
665,12,25.0,13.0,162,166,70,72,48
1014,12,25.0,13.0,162,166,71,73,49
2111,12,25.0,13.0,162,166,72,74,48
775,12,3.0,13.0,163,167,72,74,49
3965,12,3.0,8.0,163,167,73,75,41
4230,12,3.0,8.0,164,168,73,75,41
7154,12,3.0,8.0,165,169,73,75,0
666,12,3.0,8.0,166,170,73,75,50
7153,12,3.0,8.0,167,171,73,75,0
179,12,3.0,8.0,168,172,73,75,50
4971,12,19.0,8.0,169,173,73,75,35
7152,12,19.0,8.0,170,174,73,75,0
1075,12,19.0,8.0,171,175,73,75,50
2064,12,19.0,8.0,172,176,73,75,50
5785,12,19.0,8.0,173,177,73,75,27
2311,12,19.0,8.0,174,178,73,75,49
7155,12,19.0,8.0,175,179,73,75,1
1492,12,19.0,8.0,176,180,73,75,50
7156,12,26.0,8.0,177,181,73,75,2
7283,12,26.0,8.0,178,182,73,75,0
7284,12,27.0,8.0,179,183,73,75,0
7282,12,27.0,8.0,180,184,73,75,0
7285,12,27.0,8.0,181,185,73,75,1
7498,12,27.0,8.0,182,186,73,75,0
4025,12,27.0,8.0,183,187,73,75,48
7499,12,27.0,8.0,184,188,73,75,1
7688,12,27.0,14.0,184,188,74,76,0
7500,12,28.0,14.0,185,189,74,76,2
7686,12,28.0,14.0,185,189,75,77,0
7687,12,28.0,14.0,185,189,76,78,0
2557,12,28.0,14.0,186,190,76,78,57
2556,12,28.0,14.0,187,191,76,78,57
7501,12,28.0,14.0,188,192,76,78,3
7502,12,28.0,14.0,189,193,76,78,3
7157,12,28.0,14.0,190,194,76,78,11
1941,12,28.0,14.0,191,195,76,78,61
180,12,28.0,14.0,192,196,76,78,62
365,12,28.0,14.0,193,197,76,78,62
922,12,28.0,14.0,193,197,77,79,63
2517,12,13.0,14.0,194,198,77,79,61
1076,12,13.0,14.0,195,199,77,79,64
1077,12,13.0,14.0,196,200,77,79,64
923,12,13.0,3.0,196,200,78,80,65
2587,12,13.0,3.0,197,201,78,80,67
1528,12,13.0,3.0,197,201,79,81,68
8878,12,13.0,3.0,197,201,80,82,0
8877,12,13.0,15.0,197,201,81,83,0
5300,12,13.0,15.0,198,202,81,83,52
1359,12,13.0,15.0,199,203,81,83,72
8879,12,13.0,15.0,199,203,82,84,4
9022,12,13.0,15.0,199,203,83,85,0
9023,12,13.0,15.0,199,203,84,86,0
9021,12,13.0,15.0,199,203,85,87,0
9020,12,13.0,15.0,199,203,86,88,0
9019,12,13.0,15.0,199,203,87,89,0
3085,12,7.0,15.0,200,204,87,89,72
9024,12,7.0,16.0,200,204,88,90,2
9440,12,7.0,17.0,200,204,89,91,0
9441,12,7.0,17.0,200,204,90,92,0
