AnsId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
135,95,0.0,4.0,0,0,6,6,0
136,95,0.0,4.0,0,0,7,7,0
137,96,0.0,2.0,0,0,2,2,0
138,97,0.0,1.0,16,16,8,10,0
139,97,0.0,1.0,16,16,9,11,0
140,97,0.0,1.0,16,16,10,12,0
141,98,1.0,0.0,3,3,0,0,0
142,93,0.0,1.0,0,0,8,8,0
143,114,1.0,1.0,1,1,7,7,0
144,114,1.0,1.0,1,1,8,8,0
145,114,1.0,1.0,1,1,9,9,0
146,79,0.0,5.0,0,0,5,7,0
147,78,0.0,4.0,0,0,4,4,0
148,78,0.0,4.0,0,0,5,5,0
149,78,0.0,4.0,0,0,6,6,0
150,77,1.0,1.0,1,1,1,1,0
151,76,0.0,1.0,0,0,1,1,0
152,75,1.0,1.0,1,1,10,10,0
153,74,0.0,1.0,17,17,10,12,0
154,74,0.0,1.0,18,18,10,12,0
155,79,0.0,5.0,0,0,6,8,0
156,74,0.0,1.0,19,19,10,12,0
157,73,1.0,6.0,1,1,5,7,0
158,72,1.0,2.0,1,1,2,2,0
159,72,1.0,2.0,1,1,3,3,0
160,72,1.0,2.0,1,1,4,4,0
161,72,1.0,2.0,1,1,5,5,0
162,71,0.0,5.0,0,0,10,10,0
163,70,1.0,1.0,3,3,1,1,0
164,68,0.0,3.0,0,0,5,5,0
165,66,0.0,5.0,0,0,11,11,0
166,74,0.0,1.0,20,20,10,12,0
167,80,0.0,4.0,0,0,7,7,0
168,126,0.0,0.0,0,0,3,3,0
169,83,1.0,0.0,1,1,0,0,0
170,115,3.0,0.0,2,2,0,0,0
171,117,0.0,4.0,0,0,8,8,0
172,118,2.0,0.0,7,9,0,0,0
173,118,2.0,0.0,6,10,0,0,0
174,119,0.0,1.0,0,0,1,1,0
175,121,0.0,5.0,0,0,5,9,0
176,123,3.0,0.0,3,3,0,0,0
177,123,3.0,0.0,4,4,0,0,0
178,84,1.0,1.0,2,2,1,1,0
179,84,1.0,1.0,3,3,1,1,0
180,84,1.0,1.0,4,4,1,1,0
181,84,2.0,1.0,5,5,1,1,0
182,84,2.0,1.0,6,6,1,1,0
183,84,2.0,1.0,7,7,1,1,0
184,84,2.0,1.0,8,8,1,1,0
185,84,2.0,1.0,9,9,1,1,0
186,84,2.0,1.0,10,10,1,1,0
187,125,0.0,4.0,0,0,8,8,0
188,126,0.0,0.0,0,0,4,4,0
189,83,1.0,0.0,2,2,0,0,0
190,83,1.0,0.0,3,3,0,0,0
191,66,0.0,5.0,0,0,12,12,0
192,23,0.0,5.0,0,0,13,13,0
193,91,0.0,5.0,0,0,6,10,0
194,20,0.0,3.0,0,0,3,3,0
195,6,0.0,1.0,0,0,1,1,0
196,22,0.0,0.0,1,1,0,0,0
197,14,0.0,0.0,4,4,0,0,0
198,5,0.0,1.0,0,0,1,1,0
199,20,0.0,3.0,0,0,4,4,0
200,20,0.0,3.0,0,0,5,5,0
201,18,0.0,0.0,5,5,0,0,0
202,22,0.0,0.0,2,2,0,0,0
203,4,0.0,5.0,0,0,12,14,0
204,20,0.0,3.0,0,0,6,6,0
205,4,0.0,5.0,0,0,13,15,0
206,20,0.0,3.0,0,0,7,7,0
207,4,0.0,5.0,0,0,14,16,0
208,11,0.0,5.0,0,0,15,17,0
209,22,0.0,0.0,3,3,0,0,0
210,7,0.0,0.0,3,3,0,0,0
211,7,0.0,0.0,4,4,0,0,0
212,7,0.0,0.0,5,5,0,0,0
213,8,0.0,4.0,0,0,5,5,0
214,9,0.0,1.0,0,0,1,1,0
215,9,0.0,1.0,0,0,2,2,0
216,9,0.0,1.0,0,0,3,3,0
217,9,0.0,1.0,0,0,4,4,0
218,20,0.0,3.0,0,0,8,8,0
219,13,0.0,3.0,0,0,9,9,0
220,13,0.0,3.0,0,0,10,10,0
221,10,0.0,0.0,0,0,5,5,0
222,13,0.0,3.0,0,0,11,11,0
223,12,0.0,4.0,0,0,4,6,0
224,10,0.0,0.0,0,0,6,6,0
225,10,0.0,0.0,0,0,7,7,0
226,7,0.0,0.0,6,6,0,0,0
227,7,0.0,0.0,7,7,0,0,0
228,15,0.0,2.0,0,0,0,2,0
229,11,0.0,5.0,0,0,16,18,0
230,14,0.0,0.0,6,6,0,0,0
231,16,0.0,3.0,0,0,5,7,0
232,2,1.0,5.0,1,1,16,18,0
233,2,1.0,5.0,2,2,16,18,0
234,2,1.0,5.0,3,3,16,18,0
235,18,0.0,0.0,7,7,0,0,0
236,3,0.0,0.0,4,4,0,0,0
237,16,0.0,3.0,0,0,6,8,0
238,3,0.0,0.0,5,5,0,0,0
239,20,0.0,3.0,0,0,12,12,0
240,18,0.0,0.0,8,8,0,0,0
241,3,0.0,0.0,6,6,0,0,0
242,18,0.0,0.0,9,9,0,0,0
243,3,0.0,0.0,7,7,0,0,0
244,3,0.0,0.0,8,8,0,0,0
245,16,0.0,3.0,0,0,7,9,0
246,1,1.0,1.0,2,2,10,10,0
247,3,0.0,0.0,9,9,0,0,0
248,2,1.0,5.0,4,4,16,18,0
249,2,1.0,5.0,5,5,16,18,0
250,11,1.0,3.0,5,5,17,19,0
251,18,0.0,0.0,10,10,0,0,0
252,22,0.0,0.0,10,10,0,0,0
253,2,1.0,3.0,6,6,17,19,0
254,175,1.0,6.0,1,1,6,8,0
255,62,1.0,2.0,2,2,11,11,1
256,62,1.0,2.0,2,2,12,12,1
257,164,1.0,6.0,1,1,7,9,0
258,10,0.0,0.0,0,0,8,8,1
259,176,0.0,3.0,0,0,1,1,0
260,175,1.0,6.0,1,1,8,10,0
261,178,1.0,6.0,1,1,9,11,0
262,176,0.0,3.0,0,0,2,2,0
263,177,0.0,1.0,20,20,11,13,0
264,177,0.0,1.0,20,20,12,14,0
265,178,1.0,13.0,1,1,10,12,0
266,175,1.0,13.0,1,1,11,13,0
267,66,1.0,3.0,6,6,18,20,1
268,162,1.0,13.0,1,1,12,14,0
269,179,0.0,0.0,0,0,1,1,0
270,179,0.0,0.0,0,0,2,2,0
271,179,0.0,0.0,0,0,3,3,0
272,179,0.0,0.0,0,0,4,4,0
273,61,1.0,1.0,4,4,1,1,1
274,176,0.0,3.0,0,0,3,3,0
275,175,1.0,13.0,1,1,13,15,0
276,172,0.0,1.0,21,21,12,14,0
277,175,1.0,13.0,1,1,14,16,0
278,169,1.0,0.0,1,1,0,0,0
279,169,1.0,0.0,2,2,0,0,0
280,169,1.0,0.0,3,3,0,0,0
281,169,1.0,0.0,4,4,0,0,0
282,169,1.0,0.0,5,5,0,0,0
283,65,0.0,3.0,0,0,8,10,1
284,169,1.0,0.0,6,6,0,0,0
285,65,0.0,6.0,0,0,9,11,1
286,166,0.0,1.0,0,0,1,1,0
287,11,1.0,3.0,6,6,19,21,1
288,169,1.0,0.0,7,7,0,0,0
289,166,0.0,1.0,0,0,2,2,0
290,170,0.0,2.0,0,0,1,1,0
291,172,0.0,1.0,22,22,12,14,0
292,172,0.0,1.0,23,23,12,14,0
293,172,0.0,1.0,24,24,12,14,0
294,166,0.0,1.0,0,0,3,3,0
295,166,0.0,1.0,0,0,4,4,0
296,172,8.0,1.0,25,25,12,14,0
297,172,8.0,1.0,26,26,12,14,0
298,63,8.0,1.0,27,27,12,14,1
299,63,8.0,1.0,28,28,12,14,1
300,166,0.0,1.0,0,0,5,5,0
301,174,2.0,0.0,8,8,0,0,0
302,164,1.0,13.0,1,1,15,17,0
303,175,1.0,13.0,1,1,16,18,0
304,169,2.0,0.0,9,9,0,0,0
305,197,0.0,0.0,0,0,1,1,0
306,14,0.0,0.0,11,11,0,0,1
307,200,0.0,0.0,12,12,0,0,0
308,199,0.0,0.0,0,0,1,1,0
309,199,0.0,2.0,0,0,2,2,0
310,199,0.0,2.0,0,0,3,3,0
311,198,0.0,3.0,0,0,1,1,0
312,197,0.0,0.0,0,0,2,2,0
313,200,0.0,0.0,13,13,0,0,0
314,196,1.0,2.0,1,1,3,3,0
315,195,0.0,3.0,0,0,3,3,0
316,195,0.0,3.0,0,0,4,4,0
317,195,0.0,3.0,0,0,5,5,0
318,194,0.0,3.0,0,0,6,6,0
319,194,0.0,3.0,0,0,7,7,0
320,194,0.0,3.0,0,0,8,8,0
321,195,0.0,3.0,0,0,7,9,0
322,55,1.0,1.0,2,2,11,11,1
323,55,1.0,1.0,2,2,12,12,1
324,55,1.0,1.0,2,2,13,13,1
325,204,0.0,6.0,0,0,8,10,0
326,204,0.0,6.0,0,0,9,11,0
327,204,0.0,6.0,0,0,10,12,0
328,202,1.0,2.0,1,3,12,12,0
329,202,1.0,2.0,0,4,12,12,0
330,202,1.0,2.0,-1,5,12,12,0
331,201,0.0,6.0,0,0,11,13,0
332,201,0.0,6.0,0,0,12,14,0
333,201,0.0,6.0,0,0,13,15,0
334,200,0.0,0.0,14,14,0,0,0
335,200,0.0,0.0,15,15,0,0,0
336,200,0.0,0.0,16,16,0,0,0
337,16,0.0,6.0,0,0,10,12,1
338,16,0.0,6.0,0,0,11,13,1
339,15,0.0,2.0,0,0,-1,3,1
340,192,1.0,0.0,1,1,0,0,0
341,179,0.0,4.0,0,0,5,5,0
342,192,1.0,0.0,2,2,0,0,0
343,191,0.0,6.0,0,0,14,16,0
344,184,0.0,1.0,0,0,1,1,0
345,184,0.0,1.0,0,0,2,2,0
346,182,0.0,1.0,0,0,0,2,0
347,182,0.0,1.0,0,0,1,3,0
348,182,0.0,1.0,0,0,2,4,0
349,182,0.0,1.0,0,0,3,5,0
350,184,0.0,1.0,0,0,1,3,0
351,182,0.0,1.0,0,0,4,6,0
352,182,0.0,1.0,0,0,5,7,0
353,182,0.0,1.0,0,0,6,8,0
354,182,0.0,2.0,0,0,7,9,0
355,181,0.0,5.0,0,0,6,6,0
356,181,0.0,5.0,0,0,7,7,0
357,14,0.0,0.0,17,17,0,0,1
358,182,0.0,2.0,0,0,8,10,0
359,57,0.0,4.0,0,0,9,9,1
360,186,0.0,3.0,0,0,2,2,0
361,186,0.0,3.0,0,0,3,3,0
362,191,0.0,6.0,0,0,15,17,0
363,191,0.0,6.0,0,0,16,18,0
364,191,0.0,6.0,0,0,17,19,0
365,191,0.0,6.0,0,0,18,20,0
366,191,0.0,6.0,0,0,19,21,0
367,191,0.0,6.0,0,0,20,22,0
368,191,0.0,6.0,0,0,21,23,0
369,190,1.0,1.0,2,2,1,1,0
370,189,0.0,1.0,0,0,2,4,0
371,188,0.0,3.0,0,0,4,4,0
372,56,1.0,2.0,-1,5,13,13,1
373,56,1.0,2.0,-1,5,14,14,1
374,56,1.0,2.0,-1,5,15,15,1
375,188,0.0,3.0,0,0,5,5,0
376,186,0.0,3.0,0,0,6,6,0
377,192,1.0,1.0,3,3,1,1,0
378,57,0.0,4.0,0,0,10,10,1
379,152,0.0,3.0,0,0,6,6,0
380,162,1.0,13.0,1,1,17,19,0
381,127,1.0,2.0,1,1,4,4,1
382,82,3.0,0.0,3,5,0,0,1
383,83,1.0,0.0,4,4,0,0,1
384,83,1.0,0.0,5,5,0,0,1
385,83,1.0,0.0,6,6,0,0,1
386,125,0.0,4.0,0,0,9,9,1
387,129,1.0,0.0,1,1,0,0,0
388,123,3.0,0.0,2,6,0,0,1
389,7,0.0,0.0,8,8,0,0,1
390,84,2.0,1.0,11,11,1,1,1
391,84,2.0,1.0,12,12,1,1,1
392,84,2.0,1.0,13,13,1,1,1
393,84,2.0,1.0,14,14,1,1,1
394,84,2.0,1.0,15,15,1,1,1
395,7,0.0,0.0,9,9,0,0,1
396,84,2.0,1.0,16,16,1,1,1
397,129,1.0,0.0,2,2,0,0,0
398,82,3.0,0.0,3,7,0,0,1
399,134,1.0,0.0,1,1,0,0,0
400,134,1.0,0.0,2,2,0,0,0
401,134,1.0,0.0,3,3,0,0,0
402,134,1.0,0.0,4,4,0,0,0
403,79,0.0,5.0,0,0,7,11,1
404,134,1.0,0.0,5,5,0,0,0
405,129,1.0,0.0,3,3,0,0,0
406,79,0.0,5.0,0,0,6,12,1
407,80,0.0,4.0,0,0,10,10,1
408,130,2.0,1.0,6,10,1,1,0
409,129,1.0,0.0,2,4,0,0,0
410,129,1.0,0.0,3,5,0,0,0
411,129,1.0,0.0,4,6,0,0,0
412,129,1.0,0.0,5,7,0,0,0
413,80,0.0,4.0,0,0,11,11,1
414,123,5.0,0.0,4,8,0,0,1
415,122,0.0,5.0,0,0,12,12,1
416,120,1.0,13.0,1,1,18,20,1
417,86,0.0,1.0,0,0,9,9,1
418,99,0.0,3.0,0,0,6,6,1
419,98,1.0,0.0,4,4,0,0,1
420,2,1.0,3.0,7,7,19,21,1
421,94,5.0,0.0,5,9,0,0,1
422,93,0.0,1.0,0,0,10,10,1
423,86,0.0,1.0,0,0,11,11,1
424,93,0.0,1.0,0,0,12,12,1
425,92,8.0,1.0,29,29,12,14,1
426,92,8.0,1.0,30,30,12,14,1
427,1,1.0,2.0,0,6,15,15,1
428,1,1.0,2.0,1,7,15,15,1
429,1,1.0,2.0,2,8,15,15,1
430,90,0.0,0.0,0,0,2,2,1
431,89,0.0,1.0,0,0,3,3,1
432,103,0.0,0.0,0,0,9,9,1
433,3,0.0,0.0,11,11,0,0,1
434,3,0.0,0.0,12,12,0,0,1
435,119,0.0,2.0,0,0,7,11,1
436,119,0.0,2.0,0,0,8,12,1
437,118,2.0,1.0,5,11,1,1,1
438,117,0.0,4.0,0,0,11,11,1
439,115,5.0,0.0,4,10,0,0,1
440,113,1.0,13.0,0,2,18,20,1
441,109,0.0,3.0,0,0,7,7,1
442,109,0.0,3.0,0,0,8,8,1
443,109,0.0,3.0,0,0,9,9,1
444,109,0.0,3.0,0,0,10,10,1
445,108,8.0,1.0,31,31,12,14,1
446,108,8.0,1.0,32,32,12,14,1
447,108,8.0,1.0,33,33,12,14,1
448,3,0.0,0.0,13,13,0,0,1
449,3,0.0,0.0,14,14,0,0,1
450,134,1.0,0.0,6,6,0,0,0
451,134,1.0,0.0,7,7,0,0,0
452,78,0.0,5.0,0,0,13,13,1
453,134,1.0,0.0,8,8,0,0,0
454,150,5.0,0.0,3,11,0,0,0
455,150,8.0,0.0,2,12,0,0,0
456,150,8.0,0.0,3,13,0,0,0
457,150,8.0,0.0,4,14,0,0,0
458,150,8.0,0.0,5,15,0,0,0
459,149,8.0,1.0,34,34,12,14,0
460,151,0.0,8.0,0,0,14,14,0
461,147,0.0,2.0,0,0,1,1,0
462,146,1.0,8.0,0,2,19,21,0
463,146,1.0,8.0,0,2,20,22,0
464,146,1.0,8.0,0,2,21,23,0
465,146,1.0,8.0,0,2,22,24,0
466,145,0.0,2.0,0,0,2,2,0
467,145,0.0,2.0,0,0,3,3,0
468,146,1.0,8.0,0,2,23,25,0
469,53,8.0,1.0,34,34,13,15,1
470,152,0.0,3.0,0,0,7,7,0
471,153,1.0,2.0,4,4,2,2,0
472,160,8.0,0.0,6,16,0,0,0
473,160,9.0,0.0,7,17,0,0,0
474,159,0.0,3.0,0,0,1,1,0
475,158,1.0,2.0,4,4,3,3,0
476,158,1.0,3.0,4,4,4,4,0
477,158,1.0,3.0,4,4,5,5,0
478,158,1.0,3.0,4,4,6,6,0
479,157,0.0,5.0,0,0,8,8,0
480,156,0.0,5.0,0,0,9,9,0
481,156,0.0,5.0,0,0,10,10,0
482,154,1.0,9.0,0,2,22,26,0
483,154,1.0,9.0,0,2,21,27,0
484,154,1.0,9.0,0,2,22,28,0
485,154,1.0,9.0,0,2,23,29,0
486,153,1.0,3.0,4,4,7,7,0
487,145,0.0,2.0,0,0,4,4,0
488,162,1.0,9.0,0,2,24,30,0
489,144,9.0,0.0,8,18,0,0,0
490,144,9.0,0.0,9,19,0,0,0
491,138,0.0,8.0,0,0,15,15,0
492,137,1.0,3.0,5,5,7,7,0
493,137,1.0,3.0,6,6,7,7,0
494,137,1.0,3.0,7,7,7,7,0
495,76,0.0,1.0,0,0,2,2,1
496,137,1.0,3.0,8,8,7,7,0
497,74,8.0,1.0,35,35,13,15,1
498,137,1.0,3.0,9,9,7,7,0
499,137,1.0,3.0,10,10,7,7,0
500,136,2.0,0.0,9,9,0,0,0
501,136,2.0,0.0,10,10,0,0,0
502,136,2.0,0.0,11,11,0,0,0
503,136,2.0,0.0,12,12,0,0,0
504,136,2.0,0.0,13,13,0,0,0
505,137,1.0,3.0,11,11,7,7,0
506,74,8.0,1.0,36,36,13,15,1
507,138,0.0,8.0,0,0,16,16,0
508,138,0.0,8.0,0,0,17,17,0
509,143,2.0,2.0,16,16,2,2,0
510,141,0.0,5.0,0,0,11,11,0
511,141,0.0,5.0,0,0,12,12,0
512,72,1.0,2.0,1,1,6,6,1
513,141,0.0,5.0,0,0,13,13,0
514,141,0.0,5.0,0,0,14,14,0
515,140,8.0,1.0,36,36,14,16,0
516,140,8.0,1.0,36,36,15,17,0
517,140,8.0,1.0,36,36,16,18,0
518,140,8.0,1.0,36,36,17,19,0
519,140,8.0,5.0,36,36,18,20,0
520,140,8.0,5.0,36,36,19,21,0
521,139,9.0,0.0,10,20,0,0,0
522,138,0.0,8.0,0,0,18,18,0
523,138,0.0,8.0,0,0,19,19,0
524,144,9.0,0.0,11,21,0,0,0
525,53,8.0,5.0,36,36,20,22,1
526,45,0.0,3.0,0,0,13,13,1
527,224,1.0,9.0,1,3,24,30,0
528,229,0.0,1.0,0,0,13,13,0
529,230,2.0,3.0,5,11,2,2,0
530,25,2.0,3.0,6,12,2,2,1
531,231,1.0,2.0,2,2,6,6,0
532,232,1.0,2.0,1,1,5,5,0
533,25,2.0,3.0,7,13,2,2,1
534,232,1.0,2.0,1,1,6,6,0
535,22,0.0,0.0,15,15,0,0,1
536,44,1.0,0.0,9,9,0,0,1
537,44,1.0,0.0,10,10,0,0,1
538,44,1.0,0.0,11,11,0,0,1
539,31,1.0,0.0,2,2,0,0,1
540,21,4.0,5.0,37,37,20,22,1
541,248,1.0,2.0,2,8,16,16,0
542,232,1.0,2.0,1,1,7,7,0
543,35,4.0,5.0,37,37,21,23,1
544,44,1.0,0.0,12,12,0,0,1
545,22,0.0,0.0,16,16,0,0,1
546,22,2.0,0.0,17,17,0,0,1
547,31,1.0,0.0,3,3,0,0,1
548,220,1.0,0.0,1,1,0,0,0
549,34,2.0,3.0,8,14,2,2,1
550,220,1.0,0.0,2,2,0,0,0
551,221,1.0,2.0,2,8,17,17,0
552,22,2.0,0.0,18,18,0,0,1
553,222,9.0,5.0,38,38,21,23,0
554,222,9.0,5.0,37,39,21,23,0
555,31,1.0,0.0,4,4,0,0,1
556,223,0.0,6.0,0,0,22,24,0
557,245,1.0,0.0,6,8,0,0,0
558,224,1.0,9.0,2,4,24,30,0
559,225,1.0,0.0,6,8,1,1,0
560,225,1.0,2.0,6,8,2,2,0
561,225,1.0,2.0,6,8,3,3,0
562,31,1.0,0.0,5,5,0,0,1
563,226,0.0,3.0,0,0,9,13,0
564,227,2.0,3.0,8,14,3,3,0
565,43,0.0,6.0,0,0,12,14,1
566,34,2.0,3.0,9,15,3,3,1
567,43,0.0,6.0,0,0,13,15,1
568,234,1.0,2.0,3,3,6,6,0
569,41,0.0,5.0,0,0,7,13,1
570,38,9.0,5.0,38,40,21,23,1
571,38,9.0,5.0,39,41,21,23,1
572,38,9.0,5.0,40,42,21,23,1
573,41,0.0,5.0,0,0,8,14,1
574,41,0.0,5.0,0,0,9,15,1
575,241,0.0,0.0,0,0,1,1,0
576,41,0.0,5.0,0,0,10,16,1
577,40,1.0,2.0,3,3,7,7,1
578,242,9.0,5.0,41,43,21,23,0
579,25,2.0,3.0,8,16,3,3,1
580,243,0.0,1.0,0,0,14,14,0
581,26,1.0,1.0,3,3,13,13,1
582,245,1.0,2.0,7,9,3,3,0
583,244,1.0,6.0,2,8,18,18,0
584,245,1.0,2.0,8,10,3,3,0
585,242,9.0,5.0,42,44,21,23,0
586,241,0.0,0.0,0,0,2,2,0
587,241,0.0,0.0,0,0,3,3,0
588,241,0.0,2.0,0,0,4,4,0
589,234,1.0,2.0,4,4,7,7,0
590,235,9.0,5.0,42,44,22,24,0
591,235,9.0,5.0,42,44,23,25,0
592,20,0.0,3.0,0,0,14,14,1
593,235,9.0,7.0,42,44,24,26,0
594,236,1.0,6.0,3,9,18,18,0
595,236,1.0,6.0,4,10,18,18,0
596,236,1.0,6.0,5,11,18,18,0
597,236,1.0,6.0,6,12,18,18,0
598,237,1.0,6.0,7,13,18,18,0
599,42,0.0,1.0,0,0,3,3,1
600,237,1.0,6.0,8,14,18,18,0
601,237,1.0,6.0,9,15,18,18,0
602,239,0.0,6.0,0,0,10,10,0
603,28,0.0,0.0,18,18,0,0,1
604,240,0.0,2.0,0,0,2,2,0
605,28,0.0,0.0,19,19,0,0,1
606,246,9.0,7.0,42,44,25,27,0
607,220,1.0,0.0,3,3,0,0,0
608,245,1.0,2.0,9,11,3,3,0
609,220,1.0,0.0,4,4,0,0,0
610,214,0.0,2.0,0,0,5,5,0
611,214,0.0,2.0,0,0,6,6,0
612,207,1.0,6.0,10,16,18,18,0
613,18,0.0,0.0,20,20,0,0,1
614,18,0.0,0.0,21,21,0,0,1
615,48,1.0,3.0,7,7,20,22,1
616,207,1.0,6.0,11,17,18,18,0
617,46,0.0,3.0,0,0,8,8,1
618,46,0.0,3.0,0,0,9,9,1
619,214,0.0,2.0,0,0,7,7,0
620,214,0.0,2.0,0,0,8,8,0
621,220,1.0,0.0,5,5,0,0,0
622,47,1.0,9.0,2,4,25,31,1
623,46,0.0,3.0,0,0,8,10,1
624,214,0.0,2.0,0,0,9,9,0
625,33,0.0,1.0,0,0,15,15,1
626,249,2.0,0.0,14,14,0,0,0
627,214,0.0,2.0,0,0,10,10,0
628,207,1.0,6.0,10,18,18,18,0
629,32,1.0,2.0,5,5,7,7,1
630,208,0.0,2.0,0,0,4,4,0
