VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2011-11-15T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
2011-11-15T00:00:00.000,2011-11-15T22:43:54.727,2,99,83,85
2011-11-15T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2011-11-15T00:00:00.000,2011-11-15T21:49:18.793,2,65,63,16
2011-11-15T00:00:00.000,2011-11-15T23:00:19.623,2,107,98,127
2011-11-15T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
2011-11-15T00:00:00.000,2011-11-15T21:39:07.720,2,59,2,291
2011-11-15T00:00:00.000,2011-11-15T20:58:23.697,2,10,2,145
2011-11-15T00:00:00.000,2011-11-15T21:27:40.893,2,48,38,127
2011-11-15T00:00:00.000,2011-11-15T23:00:06.090,2,106,98,65
2011-11-15T00:00:00.000,2011-11-15T22:59:33.620,2,105,98,27
2011-11-15T00:00:00.000,2011-11-15T23:00:19.623,2,107,98,127
2011-11-15T00:00:00.000,2011-11-15T23:08:01.327,2,110,104,99
2011-11-15T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-15T00:00:00.000,2011-11-15T23:12:29.733,2,112,108,11
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T23:12:29.733,2,112,108,11
2011-11-15T00:00:00.000,2011-11-15T21:01:55.490,3,15,3,67
2011-11-15T00:00:00.000,2011-11-15T20:59:33.323,3,12,3,29
2011-11-15T00:00:00.000,2011-11-15T22:38:57.787,2,91,84,31
2011-11-15T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2011-11-15T00:00:00.000,2011-11-15T23:05:50.800,2,109,3,59
2011-11-15T00:00:00.000,2011-11-15T20:58:01.207,2,9,3,25
2011-11-15T00:00:00.000,2011-11-15T21:24:58.990,2,42,7,466
2011-11-15T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2011-11-15T00:00:00.000,2011-11-15T23:17:12.353,2,114,84,103
2011-11-15T00:00:00.000,2011-11-15T22:35:58.037,2,89,84,47
2011-11-15T00:00:00.000,2011-11-15T23:17:12.353,2,114,84,103
2011-11-15T00:00:00.000,2011-11-15T22:35:19.923,2,87,84,39
2011-11-15T00:00:00.000,2011-11-15T23:00:19.623,3,107,98,127
2011-11-15T00:00:00.000,2011-11-15T23:23:33.110,2,119,108,30
2011-11-15T00:00:00.000,2011-11-15T23:00:06.090,3,106,98,65
2011-11-15T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2011-11-15T00:00:00.000,2011-11-15T23:17:12.353,2,114,84,103
2011-11-15T00:00:00.000,2011-11-15T23:21:20.930,2,117,113,25
2011-11-15T00:00:00.000,2011-11-15T23:08:01.327,2,110,104,99
2011-11-15T00:00:00.000,2011-11-15T23:24:13.407,3,121,104,95
2011-11-15T00:00:00.000,2011-11-15T23:17:12.353,2,114,84,103
2011-11-15T00:00:00.000,2011-11-15T20:58:01.207,2,9,3,25
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
2011-11-15T00:00:00.000,2011-11-15T21:45:06.530,2,62,32,110
2011-11-15T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
2011-11-15T00:00:00.000,2011-11-15T23:35:03.970,2,125,123,105
2011-11-15T00:00:00.000,2011-11-15T21:20:30.270,2,37,34,464
2011-11-15T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
2011-11-15T00:00:00.000,2011-11-15T22:47:16.623,2,100,92,8
2011-11-16T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2011-11-16T00:00:00.000,2011-11-15T21:34:26.457,2,56,1,201
2011-11-16T00:00:00.000,2011-11-15T21:26:48.393,2,47,38,95
2011-11-16T00:00:00.000,2011-11-15T21:27:40.893,2,48,38,127
2011-11-16T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
2011-11-16T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-16T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
2011-11-16T00:00:00.000,2011-11-16T00:10:31.223,2,130,129,21
2011-11-16T00:00:00.000,2011-11-15T21:45:06.530,2,62,32,110
2011-11-16T00:00:00.000,2011-11-15T23:50:37.407,2,127,7,61
2011-11-16T00:00:00.000,2011-11-16T00:28:31.740,2,138,129,323
2011-11-16T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
2011-11-16T00:00:00.000,2011-11-16T00:29:48.047,2,141,134,111
2011-11-16T00:00:00.000,2011-11-15T23:05:50.800,2,109,3,59
2011-11-16T00:00:00.000,2011-11-15T21:18:24.213,2,35,3,63
2011-11-16T00:00:00.000,2011-11-16T00:45:55.313,2,146,139,8
2011-11-16T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-16T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
2011-11-16T00:00:00.000,2011-11-15T23:23:33.110,2,119,108,30
2011-11-16T00:00:00.000,2011-11-15T22:50:15.610,2,103,82,14
2011-11-16T00:00:00.000,2011-11-15T22:38:08.880,2,90,22,101
2011-11-16T00:00:00.000,2011-11-16T00:45:55.313,2,146,139,8
2011-11-16T00:00:00.000,2011-11-16T01:03:24.593,2,152,149,17
2011-11-16T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
2011-11-16T00:00:00.000,2011-11-16T00:51:45.093,2,147,94,53
2011-11-16T00:00:00.000,2011-11-15T21:25:39.343,2,43,39,39
2011-11-16T00:00:00.000,2011-11-16T01:02:34.820,2,151,137,50
2011-11-16T00:00:00.000,2011-11-16T01:15:09.283,3,154,149,44
2011-11-16T00:00:00.000,2011-11-16T01:24:17.047,2,156,136,51
2011-11-16T00:00:00.000,2011-11-16T01:34:38.433,2,158,136,45
2011-11-16T00:00:00.000,2011-11-15T21:45:06.530,2,62,32,110
2011-11-16T00:00:00.000,2011-11-15T21:26:44.013,2,46,22,110
2011-11-16T00:00:00.000,2011-11-15T21:34:26.457,2,56,1,201
2011-11-16T00:00:00.000,2011-11-15T23:05:50.800,2,109,3,59
2011-11-16T00:00:00.000,2011-11-16T00:37:46.143,2,143,3,129
2011-11-16T00:00:00.000,2011-11-15T21:01:55.490,3,15,3,67
2011-11-16T00:00:00.000,2011-11-15T23:21:20.930,2,117,113,25
2011-11-16T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
2011-11-16T00:00:00.000,2011-11-16T01:11:46.840,2,153,149,21
2011-11-16T00:00:00.000,2011-11-16T01:15:09.283,3,154,149,44
2011-11-16T00:00:00.000,2011-11-16T01:15:09.283,2,154,149,44
2011-11-16T00:00:00.000,2011-11-15T21:26:44.013,3,46,22,110
2011-11-16T00:00:00.000,2011-11-15T22:01:49.457,2,76,22,126
2011-11-16T00:00:00.000,2011-11-16T01:24:17.047,2,156,136,51
2011-11-16T00:00:00.000,2011-11-16T00:29:48.047,2,141,134,111
2011-11-16T00:00:00.000,2011-11-16T00:45:22.557,2,145,134,39
2011-11-16T00:00:00.000,2011-11-16T03:23:29.850,2,166,108,182
2011-11-16T00:00:00.000,2011-11-16T03:07:40.273,2,164,150,43
2011-11-16T00:00:00.000,2011-11-15T21:24:02.817,2,41,28,116
2011-11-16T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
2011-11-16T00:00:00.000,2011-11-16T03:53:50.310,2,175,172,44
2011-11-16T00:00:00.000,2011-11-16T03:54:03.863,2,176,172,50
2011-11-16T00:00:00.000,2011-11-15T23:23:33.110,3,119,108,30
2011-11-16T00:00:00.000,2011-11-16T03:23:29.850,2,166,108,182
2011-11-16T00:00:00.000,2011-11-16T04:00:32.977,2,178,174,15
2011-11-16T00:00:00.000,2011-11-16T03:54:03.863,2,176,172,50
2011-11-16T00:00:00.000,2011-11-16T01:38:05.230,2,159,84,140
2011-11-16T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-16T00:00:00.000,2011-11-16T03:53:50.310,2,175,172,44
2011-11-16T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-16T00:00:00.000,2011-11-16T03:53:50.310,2,175,172,44
2011-11-16T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-16T00:00:00.000,2011-11-16T03:23:29.850,2,166,108,182
2011-11-16T00:00:00.000,2011-11-16T00:28:31.740,2,138,129,323
2011-11-16T00:00:00.000,2011-11-16T04:05:24.640,2,181,169,189
2011-11-16T00:00:00.000,2011-11-16T00:28:31.740,2,138,129,323
2011-11-16T00:00:00.000,2011-11-16T03:53:50.310,2,175,172,44
2011-11-16T00:00:00.000,2011-11-16T04:38:30.593,3,182,172,19
2011-11-16T00:00:00.000,2011-11-16T03:23:29.850,2,166,108,182
2011-11-16T00:00:00.000,2011-11-16T02:45:46.403,2,162,144,70
2011-11-16T00:00:00.000,2011-11-16T08:21:16.687,2,184,137,110
2011-11-16T00:00:00.000,2011-11-16T04:00:32.977,2,178,174,15
2011-11-16T00:00:00.000,2011-11-15T22:16:41.133,2,80,21,43
2011-11-16T00:00:00.000,2011-11-16T01:34:38.433,2,158,136,45
2011-11-16T00:00:00.000,2011-11-15T23:28:07.180,2,122,118,33
2011-11-16T00:00:00.000,2011-11-16T03:39:48.623,2,170,108,26
2011-11-16T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-16T00:00:00.000,2011-11-15T20:59:05.460,2,11,3,47
2011-11-16T00:00:00.000,2011-11-15T23:05:50.800,2,109,3,59
2011-11-16T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-16T00:00:00.000,2011-11-16T09:00:04.253,2,188,139,47
2011-11-16T00:00:00.000,2011-11-15T23:35:03.970,2,125,123,105
2011-11-16T00:00:00.000,2011-11-16T00:28:31.740,2,138,129,323
2011-11-16T00:00:00.000,2011-11-16T00:45:55.313,2,146,139,8
2011-11-16T00:00:00.000,2011-11-16T08:21:16.687,3,184,137,110
2011-11-16T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-16T00:00:00.000,2011-11-15T21:24:02.817,2,41,28,116
2011-11-16T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-16T00:00:00.000,2011-11-16T03:53:50.310,2,175,172,44
2011-11-16T00:00:00.000,2011-11-16T03:54:03.863,2,176,172,50
2011-11-16T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-16T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-16T00:00:00.000,2011-11-15T21:34:26.457,2,56,1,201
2011-11-16T00:00:00.000,2011-11-15T20:58:23.697,2,10,2,145
2011-11-16T00:00:00.000,2011-11-15T21:02:11.573,2,16,7,45
2011-11-16T00:00:00.000,2011-11-15T21:24:02.817,2,41,28,116
2011-11-16T00:00:00.000,2011-11-16T08:21:16.687,2,184,137,110
2011-11-16T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-16T00:00:00.000,2011-11-16T09:14:03.743,2,190,174,49
2011-11-16T00:00:00.000,2011-11-16T04:00:07.860,2,177,174,71
2011-11-16T00:00:00.000,2011-11-16T04:00:44.633,2,179,174,20
2011-11-16T00:00:00.000,2011-11-15T23:23:47.690,2,120,115,18
2011-11-16T00:00:00.000,2011-11-15T21:02:11.573,2,16,7,45
2011-11-16T00:00:00.000,2011-11-16T10:39:55.240,2,197,196,181
2011-11-16T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-16T00:00:00.000,2011-11-16T10:15:27.030,2,194,113,71
2011-11-16T00:00:00.000,2011-11-15T22:43:54.727,2,99,83,85
2011-11-16T00:00:00.000,2011-11-16T04:00:44.633,2,179,174,20
2011-11-16T00:00:00.000,2011-11-16T02:45:46.403,2,162,144,70
2011-11-16T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-16T00:00:00.000,2011-11-16T10:31:54.493,2,195,144,106
2011-11-16T00:00:00.000,2011-11-16T11:07:35.943,2,199,192,110
2011-11-16T00:00:00.000,2011-11-16T10:15:27.030,2,194,113,71
2011-11-16T00:00:00.000,2011-11-16T00:45:55.313,2,146,139,8
2011-11-16T00:00:00.000,2011-11-16T09:12:00.343,2,189,169,30
2011-11-16T00:00:00.000,2011-11-15T21:17:54.027,2,33,18,133
2011-11-16T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
2011-11-16T00:00:00.000,2011-11-16T00:29:48.047,2,141,134,111
2011-11-16T00:00:00.000,2011-11-16T00:45:22.557,2,145,134,39
2011-11-16T00:00:00.000,2011-11-16T08:48:24.213,2,186,169,95
2011-11-16T00:00:00.000,2011-11-16T03:23:29.850,2,166,108,182
2011-11-16T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-16T00:00:00.000,2011-11-15T21:24:02.817,2,41,28,116
2011-11-16T00:00:00.000,2011-11-15T22:35:58.037,2,89,84,47
2011-11-16T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2011-11-16T00:00:00.000,2011-11-16T03:07:40.273,2,164,150,43
2011-11-16T00:00:00.000,2011-11-16T03:53:50.310,2,175,172,44
2011-11-16T00:00:00.000,2011-11-16T12:36:54.760,2,201,60,185
2011-11-16T00:00:00.000,2011-11-15T22:13:26.310,2,79,60,24
2011-11-16T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
2011-11-16T00:00:00.000,2011-11-16T01:11:46.840,2,153,149,21
2011-11-16T00:00:00.000,2011-11-16T01:15:09.283,2,154,149,44
2011-11-16T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-16T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2011-11-16T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
2011-11-16T00:00:00.000,2011-11-15T23:05:50.800,2,109,3,59
2011-11-16T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-16T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-16T00:00:00.000,2011-11-16T12:54:29.807,2,204,200,445
2011-11-16T00:00:00.000,2011-11-15T21:49:18.793,2,65,63,16
2011-11-16T00:00:00.000,2011-11-16T12:54:29.807,2,204,200,445
2011-11-16T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-16T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
2011-11-16T00:00:00.000,2011-11-16T04:00:44.633,2,179,174,20
2011-11-16T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-16T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-16T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-16T00:00:00.000,2011-11-16T14:16:44.590,2,209,202,70
2011-11-16T00:00:00.000,2011-11-15T22:13:26.310,3,79,60,24
2011-11-16T00:00:00.000,2011-11-16T12:36:54.760,2,201,60,185
2011-11-16T00:00:00.000,2011-11-16T14:38:00.757,2,210,1,40
2011-11-16T00:00:00.000,2011-11-16T04:00:44.633,2,179,174,20
2011-11-16T00:00:00.000,2011-11-16T04:00:07.860,2,177,174,71
2011-11-16T00:00:00.000,2011-11-16T08:48:24.213,2,186,169,95
2011-11-16T00:00:00.000,2011-11-16T04:00:44.633,2,179,174,20
2011-11-16T00:00:00.000,2011-11-16T12:54:29.807,2,204,200,445
2011-11-16T00:00:00.000,2011-11-16T04:05:24.640,2,181,169,189
2011-11-16T00:00:00.000,2011-11-15T21:49:18.793,2,65,63,16
2011-11-16T00:00:00.000,2011-11-16T14:46:09.800,2,211,207,76
2011-11-16T00:00:00.000,2011-11-16T13:55:18.627,2,208,207,39
2011-11-16T00:00:00.000,2011-11-16T00:28:31.740,2,138,129,323
2011-11-16T00:00:00.000,2011-11-16T10:31:54.493,2,195,144,106
2011-11-16T00:00:00.000,2011-11-16T02:45:46.403,2,162,144,70
2011-11-16T00:00:00.000,2011-11-15T21:26:44.013,2,46,22,110
2011-11-16T00:00:00.000,2011-11-16T15:20:48.677,2,214,213,29
2011-11-16T00:00:00.000,2011-11-16T15:20:48.677,2,214,213,29
2011-11-16T00:00:00.000,2011-11-16T15:20:48.677,2,214,213,29
2011-11-16T00:00:00.000,2011-11-16T15:20:48.677,2,214,213,29
2011-11-16T00:00:00.000,2011-11-16T10:15:27.030,2,194,113,71
2011-11-16T00:00:00.000,2011-11-16T15:50:53.337,2,217,215,64
2011-11-16T00:00:00.000,2011-11-16T15:50:53.337,2,217,215,64
2011-11-16T00:00:00.000,2011-11-16T09:00:04.253,2,188,139,47
2011-11-16T00:00:00.000,2011-11-16T10:31:54.493,2,195,144,106
2011-11-16T00:00:00.000,2011-11-16T15:50:53.337,2,217,215,64
2011-11-16T00:00:00.000,2011-11-16T12:54:29.807,2,204,200,445
2011-11-16T00:00:00.000,2011-11-16T10:31:54.493,3,195,144,106
2011-11-16T00:00:00.000,2011-11-16T15:50:53.337,2,217,215,64
2011-11-16T00:00:00.000,2011-11-16T12:54:29.807,2,204,200,445
2011-11-16T00:00:00.000,2011-11-16T10:39:55.240,2,197,196,181
2011-11-16T00:00:00.000,2011-11-16T15:50:53.337,2,217,215,64
2011-11-16T00:00:00.000,2011-11-16T08:48:24.213,2,186,169,95
2011-11-16T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2011-11-16T00:00:00.000,2011-11-16T01:27:52.627,2,157,39,10
2011-11-16T00:00:00.000,2011-11-15T21:25:39.343,2,43,39,39
2011-11-16T00:00:00.000,2011-11-15T22:05:49.890,2,78,74,44
2011-11-16T00:00:00.000,2011-11-15T21:22:59.850,2,40,21,84
2011-11-16T00:00:00.000,2011-11-16T12:36:54.760,2,201,60,185
2011-11-16T00:00:00.000,2011-11-16T15:03:42.043,2,212,60,25
2011-11-16T00:00:00.000,2011-11-16T15:50:53.337,2,217,215,64
2011-11-16T00:00:00.000,2011-11-15T21:53:01.560,2,72,64,42
2011-11-16T00:00:00.000,2011-11-16T14:46:09.800,2,211,207,76
2011-11-16T00:00:00.000,2011-11-16T17:22:51.657,2,225,224,34
2011-11-16T00:00:00.000,2011-11-16T10:56:38.923,2,198,192,44
2011-11-16T00:00:00.000,2011-11-16T16:58:21.407,2,223,222,21
2011-11-16T00:00:00.000,2011-11-16T17:22:51.657,2,225,224,34
2011-11-16T00:00:00.000,2011-11-16T01:34:38.433,2,158,136,45
2011-11-16T00:00:00.000,2011-11-16T15:20:48.677,2,214,213,29
2011-11-16T00:00:00.000,2011-11-16T17:22:51.657,2,225,224,34
2011-11-16T00:00:00.000,2011-11-16T01:03:24.593,2,152,149,17
2011-11-16T00:00:00.000,2011-11-16T17:48:16.000,2,226,113,43
2011-11-16T00:00:00.000,2011-11-16T00:45:55.313,2,146,139,8
2011-11-16T00:00:00.000,2011-11-16T18:38:55.820,2,232,231,79
2011-11-16T00:00:00.000,2011-11-16T19:04:54.007,2,235,234,72
2011-11-16T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-16T00:00:00.000,2011-11-16T18:28:53.313,2,230,228,18
2011-11-16T00:00:00.000,2011-11-16T19:04:54.007,2,235,234,72
2011-11-16T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2011-11-16T00:00:00.000,2011-11-15T21:24:58.990,2,42,7,466
2011-11-16T00:00:00.000,2011-11-16T18:38:55.820,2,232,231,79
2011-11-16T00:00:00.000,2011-11-15T22:16:41.133,2,80,21,43
2011-11-16T00:00:00.000,2011-11-16T11:07:35.943,2,199,192,110
2011-11-16T00:00:00.000,2011-11-16T19:41:43.467,2,239,236,102
2011-11-16T00:00:00.000,2011-11-16T19:44:23.853,2,241,236,81
