,index,QuestionId,AnsId,AnsRank,Votes,Age_vot,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank
43,11,1.0,7030,2,1.0,1285,0.75,-0.666666666667,-0.888888888889,0.0
44,11,1.0,210,3,0.0,1285,0.0,-0.5,-0.75,0.0
45,11,1.0,4,4,0.0,1285,0.0,-0.333333333333,-0.555555555556,0.0
46,11,1.0,5,5,0.0,1285,0.0,-0.166666666667,-0.305555555556,0.0
47,12,1.0,56,1,0.0,1401,0.875,-0.833333333333,-0.972222222222,0.0
48,12,1.0,7030,2,1.0,1401,0.8,-0.666666666667,-0.888888888889,0.0
49,12,1.0,210,3,0.0,1401,0.0,-0.5,-0.75,0.0
50,12,1.0,4,4,0.0,1401,0.0,-0.333333333333,-0.555555555556,0.0
51,12,1.0,5,5,0.0,1401,0.0,-0.166666666667,-0.305555555556,0.0
52,13,1.0,56,1,0.0,1436,0.875,-0.857142857143,-0.979591836735,0.0
53,13,1.0,7030,2,0.0,1436,0.8,-0.714285714286,-0.918367346939,0.0
54,13,1.0,210,3,0.0,1436,0.0,-0.571428571429,-0.816326530612,0.0
55,13,1.0,4,4,0.0,1436,0.0,-0.428571428571,-0.673469387755,0.0
56,13,1.0,5,5,0.0,1436,0.0,-0.285714285714,-0.489795918367,0.0
57,13,1.0,15104,6,3.0,1436,0.0,-0.142857142857,-0.265306122449,0.0
58,14,2.0,6,1,1.0,0,0.0,-0.8,-0.96,0.0
59,14,2.0,8,2,1.0,0,0.0,-0.6,-0.84,0.0
60,14,2.0,10,3,3.0,0,0.0,-0.4,-0.64,0.0
61,14,2.0,13,4,3.0,0,0.0,-0.2,-0.36,0.0
62,15,2.0,10,1,1.0,1,0.0,-0.8,-0.96,0.0
63,15,2.0,13,2,1.0,1,0.0,-0.6,-0.84,0.0
64,15,2.0,6,3,0.0,1,0.0,-0.4,-0.64,0.0
65,15,2.0,8,4,0.0,1,0.0,-0.2,-0.36,0.0
66,16,2.0,10,1,1.0,2,0.75,-0.8,-0.96,0.0
67,16,2.0,13,2,0.0,2,0.0,-0.6,-0.84,0.0
68,16,2.0,6,3,0.0,2,0.0,-0.4,-0.64,0.0
69,16,2.0,8,4,0.0,2,0.0,-0.2,-0.36,0.0
70,17,2.0,10,1,1.0,15,0.8,-0.8,-0.96,0.0
71,17,2.0,13,2,1.0,15,0.75,-0.6,-0.84,0.0
72,17,2.0,6,3,0.0,15,0.0,-0.4,-0.64,0.0
73,17,2.0,8,4,0.0,15,0.0,-0.2,-0.36,0.0
74,18,2.0,10,1,1.0,26,0.833333333333,-0.8,-0.96,0.0
75,18,2.0,13,2,0.0,26,0.75,-0.6,-0.84,0.0
76,18,2.0,6,3,0.0,26,0.0,-0.4,-0.64,0.0
77,18,2.0,8,4,0.0,26,0.0,-0.2,-0.36,0.0
78,19,2.0,10,1,1.0,808,0.857142857143,-0.8,-0.96,0.0
79,19,2.0,13,2,0.0,808,0.75,-0.6,-0.84,0.0
80,19,2.0,6,3,0.0,808,0.0,-0.4,-0.64,0.0
81,19,2.0,8,4,0.0,808,0.0,-0.2,-0.36,0.0
82,20,3.0,9,1,4.0,0,0.0,-0.833333333333,-0.972222222222,0.0
83,20,3.0,109,2,1.0,0,0.0,-0.666666666667,-0.888888888889,0.0
84,20,3.0,35,3,1.0,0,0.0,-0.5,-0.75,0.0
85,20,3.0,11,4,3.0,0,0.0,-0.333333333333,-0.555555555556,0.0
86,20,3.0,15,5,1.0,0,0.0,-0.166666666667,-0.305555555556,0.0
87,21,3.0,109,1,4.0,1,0.0,-0.857142857143,-0.979591836735,0.0
88,21,3.0,9,2,1.0,1,0.0,-0.714285714286,-0.918367346939,0.0
89,21,3.0,11,3,1.0,1,0.0,-0.571428571429,-0.816326530612,0.0
90,21,3.0,35,4,1.0,1,0.0,-0.428571428571,-0.673469387755,0.0
91,21,3.0,143,5,1.0,1,0.0,-0.285714285714,-0.489795918367,0.0
92,21,3.0,15,6,1.0,1,0.0,-0.142857142857,-0.265306122449,0.0
93,22,3.0,109,1,1.0,2,0.5,-0.857142857143,-0.979591836735,-0.285714285714
94,22,3.0,9,2,0.0,2,0.0,-0.714285714286,-0.918367346939,-0.285714285714
95,22,3.0,11,3,1.0,2,0.75,-0.571428571429,-0.816326530612,0.142857142857
96,22,3.0,35,4,0.0,2,0.0,-0.428571428571,-0.673469387755,-0.142857142857
97,22,3.0,143,5,0.0,2,0.0,-0.285714285714,-0.489795918367,-0.142857142857
98,22,3.0,15,6,1.0,2,-0.5,-0.142857142857,-0.265306122449,-0.285714285714
99,23,3.0,109,1,1.0,3,0.833333333333,-0.857142857143,-0.979591836735,-0.142857142857
100,23,3.0,9,2,0.0,3,0.0,-0.714285714286,-0.918367346939,-0.285714285714
101,23,3.0,11,3,0.0,3,0.75,-0.571428571429,-0.816326530612,0.0
102,23,3.0,35,4,0.0,3,0.0,-0.428571428571,-0.673469387755,-0.142857142857
103,23,3.0,143,5,0.0,3,0.0,-0.285714285714,-0.489795918367,-0.142857142857
104,23,3.0,15,6,0.0,3,-0.5,-0.142857142857,-0.265306122449,-0.285714285714
105,24,3.0,9,1,0.0,5,0.0,-0.875,-0.984375,-0.375
106,24,3.0,109,2,0.0,5,0.833333333333,-0.75,-0.9375,0.0
107,24,3.0,11,3,0.0,5,0.75,-0.625,-0.859375,0.0
108,24,3.0,35,4,0.0,5,0.0,-0.5,-0.75,-0.125
109,24,3.0,410,5,1.0,5,0.0,-0.375,-0.609375,-0.125
110,24,3.0,143,6,0.0,5,0.0,-0.25,-0.4375,-0.125
111,24,3.0,15,7,0.0,5,-0.5,-0.125,-0.234375,-0.25
112,25,3.0,109,1,0.0,6,0.833333333333,-0.875,-0.984375,-0.125
113,25,3.0,9,2,0.0,6,0.0,-0.75,-0.9375,-0.25
114,25,3.0,410,3,1.0,6,0.0,-0.625,-0.859375,-0.25
115,25,3.0,11,4,0.0,6,0.75,-0.5,-0.75,0.125
116,25,3.0,35,5,0.0,6,0.0,-0.375,-0.609375,-0.125
117,25,3.0,143,6,0.0,6,0.0,-0.25,-0.4375,-0.125
118,25,3.0,15,7,0.0,6,-0.5,-0.125,-0.234375,-0.25
119,26,3.0,109,1,0.0,8,0.833333333333,-0.875,-0.984375,-0.125
120,26,3.0,9,2,0.0,8,0.0,-0.75,-0.9375,-0.375
121,26,3.0,410,3,1.0,8,0.5,-0.625,-0.859375,-0.125
122,26,3.0,11,4,0.0,8,0.75,-0.5,-0.75,0.125
123,26,3.0,35,5,0.0,8,0.0,-0.375,-0.609375,-0.125
124,26,3.0,143,6,0.0,8,0.0,-0.25,-0.4375,-0.125
125,26,3.0,15,7,0.0,8,-0.5,-0.125,-0.234375,-0.25
126,27,3.0,109,1,1.0,13,0.857142857143,-0.875,-0.984375,-0.125
127,27,3.0,9,2,1.0,13,0.8,-0.75,-0.9375,-0.125
128,27,3.0,11,3,1.0,13,0.8,-0.625,-0.859375,-0.125
129,27,3.0,410,4,0.0,13,0.5,-0.5,-0.75,-0.125
130,27,3.0,35,5,0.0,13,0.0,-0.375,-0.609375,-0.125
131,27,3.0,143,6,0.0,13,0.0,-0.25,-0.4375,-0.125
132,27,3.0,15,7,0.0,13,-0.5,-0.125,-0.234375,-0.25
133,28,3.0,109,1,1.0,30,0.875,-0.875,-0.984375,-0.125
134,28,3.0,9,2,0.0,30,0.8,-0.75,-0.9375,-0.125
135,28,3.0,11,3,0.0,30,0.8,-0.625,-0.859375,-0.125
136,28,3.0,410,4,0.0,30,0.5,-0.5,-0.75,-0.125
137,28,3.0,35,5,0.0,30,0.0,-0.375,-0.609375,-0.125
138,28,3.0,143,6,0.0,30,0.0,-0.25,-0.4375,-0.125
139,28,3.0,15,7,0.0,30,-0.5,-0.125,-0.234375,-0.25
140,29,3.0,109,1,1.0,48,0.888888888889,-0.875,-0.984375,-0.125
141,29,3.0,9,2,0.0,48,0.8,-0.75,-0.9375,-0.125
142,29,3.0,11,3,0.0,48,0.8,-0.625,-0.859375,-0.125
143,29,3.0,410,4,0.0,48,0.5,-0.5,-0.75,-0.125
144,29,3.0,35,5,0.0,48,0.0,-0.375,-0.609375,-0.125
145,29,3.0,143,6,0.0,48,0.0,-0.25,-0.4375,-0.125
146,29,3.0,15,7,0.0,48,-0.5,-0.125,-0.234375,-0.25
147,30,3.0,109,1,1.0,65,0.9,-0.875,-0.984375,-0.125
148,30,3.0,410,2,1.0,65,0.666666666667,-0.75,-0.9375,-0.375
149,30,3.0,9,3,0.0,65,0.8,-0.625,-0.859375,0.0
150,30,3.0,11,4,0.0,65,0.8,-0.5,-0.75,0.0
151,30,3.0,35,5,0.0,65,0.0,-0.375,-0.609375,-0.125
152,30,3.0,143,6,0.0,65,0.0,-0.25,-0.4375,-0.125
153,30,3.0,15,7,0.0,65,-0.5,-0.125,-0.234375,-0.25
154,31,3.0,109,1,1.0,362,0.909090909091,-0.875,-0.984375,-0.125
155,31,3.0,410,2,1.0,362,0.75,-0.75,-0.9375,-0.375
156,31,3.0,9,3,1.0,362,0.833333333333,-0.625,-0.859375,0.0
157,31,3.0,11,4,0.0,362,0.8,-0.5,-0.75,0.0
158,31,3.0,35,5,0.0,362,0.0,-0.375,-0.609375,-0.125
159,31,3.0,143,6,0.0,362,0.0,-0.25,-0.4375,-0.125
160,31,3.0,15,7,0.0,362,-0.5,-0.125,-0.234375,-0.25
161,32,3.0,109,1,0.0,401,0.909090909091,-0.875,-0.984375,-0.125
162,32,3.0,9,2,1.0,401,0.857142857143,-0.75,-0.9375,-0.125
163,32,3.0,410,3,0.0,401,0.75,-0.625,-0.859375,-0.25
164,32,3.0,11,4,0.0,401,0.8,-0.5,-0.75,0.0
165,32,3.0,35,5,0.0,401,0.0,-0.375,-0.609375,-0.125
166,32,3.0,143,6,0.0,401,0.0,-0.25,-0.4375,-0.125
167,32,3.0,15,7,0.0,401,-0.5,-0.125,-0.234375,-0.25
168,33,3.0,109,1,0.0,491,0.909090909091,-0.875,-0.984375,-0.125
169,33,3.0,410,2,1.0,491,0.8,-0.75,-0.9375,-0.25
170,33,3.0,9,3,0.0,491,0.857142857143,-0.625,-0.859375,0.0
171,33,3.0,11,4,0.0,491,0.8,-0.5,-0.75,-0.125
172,33,3.0,35,5,0.0,491,0.0,-0.375,-0.609375,-0.125
173,33,3.0,143,6,0.0,491,0.0,-0.25,-0.4375,-0.125
174,33,3.0,15,7,0.0,491,-0.5,-0.125,-0.234375,-0.25
175,34,3.0,109,1,1.0,521,0.916666666667,-0.875,-0.984375,-0.125
176,34,3.0,410,2,1.0,521,0.833333333333,-0.75,-0.9375,-0.25
177,34,3.0,9,3,0.0,521,0.857142857143,-0.625,-0.859375,0.0
178,34,3.0,11,4,0.0,521,0.8,-0.5,-0.75,-0.125
179,34,3.0,35,5,0.0,521,0.0,-0.375,-0.609375,-0.125
180,34,3.0,143,6,0.0,521,0.0,-0.25,-0.4375,-0.125
181,34,3.0,15,7,0.0,521,-0.5,-0.125,-0.234375,-0.25
182,35,3.0,109,1,1.0,615,0.769230769231,-0.875,-0.984375,-0.5
183,35,3.0,9,2,1.0,615,0.875,-0.75,-0.9375,0.0
184,35,3.0,410,3,0.0,615,0.833333333333,-0.625,-0.859375,0.0
185,35,3.0,11,4,0.0,615,0.8,-0.5,-0.75,0.0
186,35,3.0,35,5,0.0,615,0.0,-0.375,-0.609375,-0.125
187,35,3.0,143,6,0.0,615,0.0,-0.25,-0.4375,-0.125
188,35,3.0,15,7,0.0,615,-0.5,-0.125,-0.234375,-0.25
189,36,3.0,109,1,1.0,739,0.785714285714,-0.875,-0.984375,-0.5
190,36,3.0,9,2,0.0,739,0.875,-0.75,-0.9375,0.0
191,36,3.0,410,3,0.0,739,0.833333333333,-0.625,-0.859375,0.0
192,36,3.0,11,4,0.0,739,0.8,-0.5,-0.75,0.0
193,36,3.0,35,5,0.0,739,0.0,-0.375,-0.609375,-0.125
194,36,3.0,143,6,0.0,739,0.0,-0.25,-0.4375,-0.125
195,36,3.0,15,7,0.0,739,-0.5,-0.125,-0.234375,-0.25
196,37,3.0,109,1,1.0,743,0.8,-0.875,-0.984375,-0.375
197,37,3.0,9,2,0.0,743,0.875,-0.75,-0.9375,0.0
198,37,3.0,410,3,0.0,743,0.833333333333,-0.625,-0.859375,0.0
199,37,3.0,11,4,0.0,743,0.8,-0.5,-0.75,-0.125
200,37,3.0,35,5,0.0,743,0.0,-0.375,-0.609375,-0.125
201,37,3.0,143,6,0.0,743,0.0,-0.25,-0.4375,-0.125
202,37,3.0,15,7,0.0,743,-0.5,-0.125,-0.234375,-0.25
203,38,3.0,109,1,0.0,751,0.8,-0.888888888889,-0.987654320988,-0.333333333333
204,38,3.0,9,2,0.0,751,0.875,-0.777777777778,-0.950617283951,0.0
205,38,3.0,410,3,0.0,751,0.833333333333,-0.666666666667,-0.888888888889,0.0
206,38,3.0,11,4,0.0,751,0.8,-0.555555555556,-0.802469135802,-0.111111111111
207,38,3.0,35,5,0.0,751,0.0,-0.444444444444,-0.691358024691,-0.111111111111
208,38,3.0,148,6,1.0,751,0.0,-0.333333333333,-0.555555555556,-0.111111111111
209,38,3.0,143,7,0.0,751,0.0,-0.222222222222,-0.395061728395,-0.111111111111
210,38,3.0,15,8,0.0,751,-0.5,-0.111111111111,-0.20987654321,-0.222222222222
211,39,3.0,109,1,1.0,752,0.8125,-0.888888888889,-0.987654320988,-0.444444444444
212,39,3.0,9,2,0.0,752,0.875,-0.777777777778,-0.950617283951,0.0
213,39,3.0,410,3,0.0,752,0.833333333333,-0.666666666667,-0.888888888889,0.0
214,39,3.0,35,4,0.0,752,0.0,-0.555555555556,-0.802469135802,-0.222222222222
215,39,3.0,143,5,0.0,752,0.0,-0.444444444444,-0.691358024691,-0.222222222222
216,39,3.0,148,6,1.0,752,0.0,-0.333333333333,-0.555555555556,-0.222222222222
217,39,3.0,11,7,1.0,752,0.833333333333,-0.222222222222,-0.395061728395,0.333333333333
218,39,3.0,15,8,0.0,752,-0.5,-0.111111111111,-0.20987654321,-0.222222222222
219,40,3.0,109,1,1.0,776,0.823529411765,-0.888888888889,-0.987654320988,-0.444444444444
220,40,3.0,9,2,0.0,776,0.875,-0.777777777778,-0.950617283951,0.0
221,40,3.0,410,3,0.0,776,0.833333333333,-0.666666666667,-0.888888888889,0.0
222,40,3.0,35,4,0.0,776,0.0,-0.555555555556,-0.802469135802,-0.222222222222
223,40,3.0,143,5,0.0,776,0.0,-0.444444444444,-0.691358024691,-0.222222222222
224,40,3.0,148,6,0.0,776,0.0,-0.333333333333,-0.555555555556,-0.222222222222
225,40,3.0,11,7,0.0,776,0.833333333333,-0.222222222222,-0.395061728395,0.333333333333
226,40,3.0,15,8,0.0,776,-0.5,-0.111111111111,-0.20987654321,-0.222222222222
227,41,3.0,109,1,1.0,781,0.833333333333,-0.888888888889,-0.987654320988,-0.222222222222
228,41,3.0,9,2,0.0,781,0.875,-0.777777777778,-0.950617283951,0.0
229,41,3.0,410,3,0.0,781,0.833333333333,-0.666666666667,-0.888888888889,-0.111111111111
230,41,3.0,35,4,0.0,781,0.0,-0.555555555556,-0.802469135802,-0.222222222222
231,41,3.0,143,5,0.0,781,0.0,-0.444444444444,-0.691358024691,-0.222222222222
232,41,3.0,148,6,0.0,781,0.0,-0.333333333333,-0.555555555556,-0.222222222222
233,41,3.0,11,7,0.0,781,0.833333333333,-0.222222222222,-0.395061728395,0.222222222222
234,41,3.0,15,8,0.0,781,-0.5,-0.111111111111,-0.20987654321,-0.222222222222
235,42,3.0,109,1,0.0,952,0.833333333333,-0.9,-0.99,-0.2
236,42,3.0,9,2,0.0,952,0.875,-0.8,-0.96,0.0
237,42,3.0,410,3,0.0,952,0.833333333333,-0.7,-0.91,-0.1
238,42,3.0,35,4,0.0,952,0.0,-0.6,-0.84,-0.2
239,42,3.0,4571,5,1.0,952,0.0,-0.5,-0.75,-0.2
240,42,3.0,143,6,0.0,952,0.0,-0.4,-0.64,-0.2
241,42,3.0,148,7,0.0,952,0.0,-0.3,-0.51,-0.2
242,42,3.0,11,8,0.0,952,0.833333333333,-0.2,-0.36,0.3
243,42,3.0,15,9,0.0,952,-0.5,-0.1,-0.19,-0.2
244,43,3.0,109,1,1.0,1191,0.842105263158,-0.9,-0.99,-0.3
245,43,3.0,410,2,1.0,1191,0.857142857143,-0.8,-0.96,-0.1
246,43,3.0,9,3,0.0,1191,0.875,-0.7,-0.91,0.1
247,43,3.0,35,4,0.0,1191,0.0,-0.6,-0.84,-0.2
248,43,3.0,4571,5,0.0,1191,0.0,-0.5,-0.75,-0.2
249,43,3.0,143,6,0.0,1191,0.0,-0.4,-0.64,-0.2
250,43,3.0,148,7,0.0,1191,0.0,-0.3,-0.51,-0.2
251,43,3.0,11,8,0.0,1191,0.833333333333,-0.2,-0.36,0.3
252,43,3.0,15,9,0.0,1191,-0.5,-0.1,-0.19,-0.2
253,44,3.0,109,1,0.0,1219,0.842105263158,-0.909090909091,-0.99173553719,-0.272727272727
254,44,3.0,410,2,0.0,1219,0.857142857143,-0.818181818182,-0.96694214876,-0.0909090909091
255,44,3.0,9,3,0.0,1219,0.875,-0.727272727273,-0.925619834711,0.0909090909091
256,44,3.0,35,4,0.0,1219,0.0,-0.636363636364,-0.867768595041,-0.181818181818
257,44,3.0,1669,5,1.0,1219,0.0,-0.545454545455,-0.793388429752,-0.181818181818
258,44,3.0,4571,6,0.0,1219,0.0,-0.454545454545,-0.702479338843,-0.181818181818
259,44,3.0,143,7,0.0,1219,0.0,-0.363636363636,-0.595041322314,-0.181818181818
260,44,3.0,148,8,0.0,1219,0.0,-0.272727272727,-0.471074380165,-0.181818181818
261,44,3.0,11,9,0.0,1219,0.833333333333,-0.181818181818,-0.330578512397,0.363636363636
262,44,3.0,15,10,0.0,1219,-0.5,-0.0909090909091,-0.173553719008,-0.181818181818
263,45,3.0,109,1,1.0,1220,0.85,-0.909090909091,-0.99173553719,-0.272727272727
264,45,3.0,410,2,0.0,1220,0.857142857143,-0.818181818182,-0.96694214876,-0.0909090909091
265,45,3.0,9,3,0.0,1220,0.875,-0.727272727273,-0.925619834711,0.0909090909091
266,45,3.0,35,4,0.0,1220,0.0,-0.636363636364,-0.867768595041,-0.181818181818
267,45,3.0,4571,5,0.0,1220,0.0,-0.545454545455,-0.793388429752,-0.181818181818
268,45,3.0,143,6,0.0,1220,0.0,-0.454545454545,-0.702479338843,-0.181818181818
269,45,3.0,1669,7,1.0,1220,0.0,-0.363636363636,-0.595041322314,-0.181818181818
270,45,3.0,148,8,0.0,1220,0.0,-0.272727272727,-0.471074380165,-0.181818181818
271,45,3.0,11,9,0.0,1220,0.833333333333,-0.181818181818,-0.330578512397,0.363636363636
272,45,3.0,15,10,0.0,1220,-0.5,-0.0909090909091,-0.173553719008,-0.181818181818
273,46,3.0,109,1,1.0,1406,0.857142857143,-0.909090909091,-0.99173553719,-0.181818181818
274,46,3.0,410,2,0.0,1406,0.857142857143,-0.818181818182,-0.96694214876,-0.181818181818
275,46,3.0,9,3,0.0,1406,0.875,-0.727272727273,-0.925619834711,0.0909090909091
276,46,3.0,35,4,0.0,1406,0.0,-0.636363636364,-0.867768595041,-0.181818181818
277,46,3.0,4571,5,0.0,1406,0.0,-0.545454545455,-0.793388429752,-0.181818181818
278,46,3.0,143,6,0.0,1406,0.0,-0.454545454545,-0.702479338843,-0.181818181818
279,46,3.0,1669,7,0.0,1406,0.0,-0.363636363636,-0.595041322314,-0.181818181818
280,46,3.0,148,8,0.0,1406,0.0,-0.272727272727,-0.471074380165,-0.181818181818
281,46,3.0,11,9,0.0,1406,0.833333333333,-0.181818181818,-0.330578512397,0.363636363636
282,46,3.0,15,10,0.0,1406,-0.5,-0.0909090909091,-0.173553719008,-0.181818181818
283,47,7.0,16,1,3.0,0,0.0,-0.5,-0.75,0.0
284,48,7.0,16,1,2.0,1,0.0,-0.666666666667,-0.888888888889,0.0
285,48,7.0,42,2,1.0,1,0.0,-0.333333333333,-0.555555555556,0.0
286,49,7.0,16,1,1.0,2,0.75,-0.666666666667,-0.888888888889,0.0
287,49,7.0,42,2,1.0,2,0.666666666667,-0.333333333333,-0.555555555556,0.0
288,50,7.0,16,1,1.0,4,0.833333333333,-0.75,-0.9375,0.0
289,50,7.0,42,2,1.0,4,0.75,-0.5,-0.75,0.0
290,50,7.0,127,3,0.0,4,0.0,-0.25,-0.4375,0.0
291,51,7.0,42,1,1.0,5,0.8,-0.75,-0.9375,-0.25
292,51,7.0,17,2,1.0,5,0.0,-0.5,-0.75,-0.25
293,51,7.0,16,3,0.0,5,0.833333333333,-0.25,-0.4375,0.5
294,52,7.0,42,1,1.0,11,0.833333333333,-0.75,-0.9375,-0.25
295,52,7.0,127,2,1.0,11,0.5,-0.5,-0.75,-0.25
296,52,7.0,16,3,1.0,11,0.857142857143,-0.25,-0.4375,0.5
297,53,7.0,42,1,1.0,12,0.857142857143,-0.75,-0.9375,0.0
298,53,7.0,127,2,0.0,12,0.5,-0.5,-0.75,-0.25
299,53,7.0,16,3,0.0,12,0.857142857143,-0.25,-0.4375,0.25
300,54,7.0,42,1,1.0,45,0.875,-0.75,-0.9375,0.0
301,54,7.0,127,2,0.0,45,0.5,-0.5,-0.75,-0.25
302,54,7.0,16,3,0.0,45,0.857142857143,-0.25,-0.4375,0.25
303,55,7.0,42,1,1.0,75,0.888888888889,-0.75,-0.9375,0.0
304,55,7.0,127,2,0.0,75,0.5,-0.5,-0.75,-0.25
305,55,7.0,16,3,0.0,75,0.857142857143,-0.25,-0.4375,0.25
306,56,7.0,42,1,1.0,135,0.9,-0.75,-0.9375,0.0
307,56,7.0,127,2,0.0,135,0.5,-0.5,-0.75,-0.25
308,56,7.0,16,3,0.0,135,0.857142857143,-0.25,-0.4375,0.25
309,57,7.0,17,1,1.0,140,-0.357142857143,-0.75,-0.9375,-1.0
310,57,7.0,42,2,0.0,140,0.042857142857,-0.5,-0.75,-0.25
311,57,7.0,127,3,0.0,140,-0.357142857143,-0.25,-0.4375,-0.75
312,58,7.0,42,1,1.0,158,0.051948051948,-0.75,-0.9375,-0.5
313,58,7.0,17,2,0.0,158,-0.357142857143,-0.5,-0.75,-0.75
314,58,7.0,127,3,0.0,158,-0.357142857143,-0.25,-0.4375,-0.75
315,59,7.0,42,1,1.0,336,0.059523809524,-0.75,-0.9375,-0.5
316,59,7.0,17,2,0.0,336,-0.357142857143,-0.5,-0.75,-0.75
317,59,7.0,127,3,0.0,336,-0.357142857143,-0.25,-0.4375,-0.75
318,60,7.0,42,1,0.0,338,0.916666666667,-0.8,-0.96,0.0
319,60,7.0,17,2,0.0,338,0.5,-0.6,-0.84,-0.2
320,60,7.0,127,3,0.0,338,0.5,-0.4,-0.64,-0.2
321,60,7.0,16,4,0.0,338,0.857142857143,-0.2,-0.36,0.4
322,61,7.0,2954,1,1.0,339,-0.857142857143,-0.8,-0.96,-1.4
323,61,7.0,42,2,0.0,339,0.059523809524,-0.6,-0.84,-0.4
324,61,7.0,17,3,0.0,339,-0.357142857143,-0.4,-0.64,-0.6
325,61,7.0,127,4,0.0,339,-0.357142857143,-0.2,-0.36,-0.6
326,62,7.0,2954,1,0.0,342,0.0,-0.833333333333,-0.972222222222,-0.666666666667
327,62,7.0,42,2,0.0,342,0.916666666667,-0.666666666667,-0.888888888889,0.166666666667
328,62,7.0,17,3,0.0,342,0.5,-0.5,-0.75,0.0
329,62,7.0,127,4,0.0,342,0.5,-0.333333333333,-0.555555555556,0.0
330,62,7.0,16,5,0.0,342,0.857142857143,-0.166666666667,-0.305555555556,0.5
331,63,7.0,2977,1,1.0,343,-0.857142857143,-0.833333333333,-0.972222222222,-1.33333333333
332,63,7.0,2954,2,0.0,343,-0.857142857143,-0.666666666667,-0.888888888889,-1.33333333333
333,63,7.0,42,3,0.0,343,0.059523809524,-0.5,-0.75,-0.333333333333
334,63,7.0,17,4,0.0,343,-0.357142857143,-0.333333333333,-0.555555555556,-0.5
335,63,7.0,127,5,0.0,343,-0.357142857143,-0.166666666667,-0.305555555556,-0.5
336,64,7.0,2977,1,1.0,344,-0.357142857143,-0.833333333333,-0.972222222222,-1.0
337,64,7.0,2954,2,0.0,344,-0.857142857143,-0.666666666667,-0.888888888889,-1.33333333333
