,QuestionId,AnsRank,Ans_count,AnsId,Age,Votes,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank,EPbias,index
27,3.0,3,6,35,0,1.0,0.0,0.5,0.25,0.0,0.0983606557377,20
28,3.0,5,6,15,0,1.0,0.0,0.833333333333,0.694444444444,0.0,0.117486338798,20
29,3.0,6,6,12,0,1.0,0.0,1.0,1.0,0.0,0.193989071038,20
30,3.0,2,7,9,1,1.0,0.992584177762,0.285714285714,0.0816326530612,0.142857142857,0.0778443113772,21
31,3.0,3,7,11,1,1.0,0.990730222202,0.428571428571,0.183673469388,0.142857142857,0.0658682634731,21
32,3.0,4,7,35,1,1.0,0.981460444404,0.571428571429,0.326530612245,0.0,0.137724550898,21
33,3.0,5,7,143,1,1.0,0.0,0.714285714286,0.510204081633,0.0,0.149700598802,21
34,3.0,6,7,15,1,1.0,-0.0185395555959,0.857142857143,0.734693877551,0.0,0.107784431138,21
35,3.0,7,7,12,1,1.0,-0.0185395555959,1.0,1.0,0.0,0.161676646707,21
36,3.0,1,7,109,2,1.0,0.993820148135,0.142857142857,0.0204081632653,0.0,0.299401197605,22
37,3.0,3,7,11,2,1.0,0.992584177762,0.428571428571,0.183673469388,0.0,0.0658682634731,22
38,3.0,6,7,15,2,1.0,-0.345693037064,0.857142857143,0.734693877551,-0.142857142857,0.107784431138,22
39,3.0,1,7,109,3,1.0,0.994702984115,0.142857142857,0.0204081632653,0.0,0.299401197605,23
40,3.0,5,8,410,5,1.0,0.0,0.625,0.390625,0.0,0.0748299319728,24
41,3.0,3,8,410,6,1.0,0.981460444404,0.375,0.140625,-0.125,0.108843537415,25
42,3.0,3,8,410,8,1.0,0.987640296269,0.375,0.140625,-0.125,0.108843537415,26
43,3.0,1,8,109,13,1.0,0.995365111101,0.125,0.015625,0.0,0.340136054422,27
44,3.0,2,8,9,13,1.0,0.993820148135,0.25,0.0625,0.0,0.0748299319728,27
45,3.0,3,8,11,13,1.0,0.993820148135,0.375,0.140625,0.0,0.108843537415,27
46,3.0,1,8,109,30,1.0,0.995880098756,0.125,0.015625,0.0,0.340136054422,28
47,3.0,1,8,109,48,1.0,0.996292088881,0.125,0.015625,0.0,0.340136054422,29
48,3.0,1,8,109,65,1.0,0.99662917171,0.125,0.015625,0.0,0.340136054422,30
49,3.0,2,8,410,65,1.0,0.990730222202,0.25,0.0625,-0.25,0.0748299319728,30
50,3.0,1,8,109,362,1.0,0.996910074067,0.125,0.015625,0.0,0.340136054422,31
51,3.0,2,8,410,362,1.0,0.992584177762,0.25,0.0625,-0.25,0.0748299319728,31
52,3.0,3,8,9,362,1.0,0.994702984115,0.375,0.140625,0.125,0.108843537415,31
53,3.0,2,8,9,401,1.0,0.995365111101,0.25,0.0625,0.0,0.0748299319728,32
54,3.0,2,8,410,491,1.0,0.993820148135,0.25,0.0625,-0.125,0.0748299319728,33
55,3.0,1,8,109,521,1.0,0.843301606831,0.125,0.015625,-0.5,0.340136054422,34
56,3.0,2,8,410,521,1.0,0.994702984115,0.25,0.0625,0.0,0.0748299319728,34
57,3.0,1,8,109,615,1.0,0.854494349201,0.125,0.015625,-0.5,0.340136054422,35
58,3.0,2,8,9,615,1.0,0.995880098756,0.25,0.0625,0.125,0.0748299319728,35
59,3.0,1,8,109,739,1.0,0.864194725921,0.125,0.015625,-0.5,0.340136054422,36
60,3.0,1,8,109,743,1.0,0.872682555551,0.125,0.015625,-0.5,0.340136054422,37
61,3.0,6,9,148,751,1.0,0.0,0.666666666667,0.444444444444,0.0,0.063829787234,38
62,3.0,1,9,109,752,1.0,0.880171816989,0.111111111111,0.0123456790123,-0.333333333333,0.382978723404,39
63,3.0,6,9,148,752,1.0,-0.0185395555959,0.666666666667,0.444444444444,-0.111111111111,0.063829787234,39
64,3.0,7,9,11,752,1.0,0.708988698401,0.777777777778,0.604938271605,0.222222222222,0.0212765957447,39
65,3.0,1,9,109,776,1.0,0.886828938267,0.111111111111,0.0123456790123,-0.333333333333,0.382978723404,40
66,3.0,1,9,109,781,1.0,0.892785309937,0.111111111111,0.0123456790123,-0.333333333333,0.382978723404,41
67,3.0,5,10,4571,952,1.0,0.0,0.5,0.25,-0.1,0.056,42
68,3.0,1,10,109,1191,1.0,0.89814604444,0.1,0.01,-0.3,0.416,43
69,3.0,2,10,410,1191,1.0,0.995365111101,0.2,0.04,0.0,0.088,43
70,3.0,5,11,1669,1219,1.0,0.0,0.454545454545,0.206611570248,-0.0909090909091,0.0588235294118,44
71,3.0,1,11,109,1220,1.0,0.9029962328,0.0909090909091,0.00826446280992,-0.272727272727,0.352941176471,45
72,3.0,7,11,1669,1220,1.0,-0.0185395555959,0.636363636364,0.404958677686,-0.0909090909091,0.117647058824,45
73,3.0,1,11,109,1406,1.0,0.907405494946,0.0909090909091,0.00826446280992,-0.272727272727,0.352941176471,46
74,7.0,2,3,42,1,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,48
75,7.0,3,3,127,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,48
76,7.0,1,3,16,2,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,49
77,7.0,2,3,42,2,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,49
78,7.0,3,3,127,2,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,49
79,7.0,1,4,16,4,1.0,0.994702984115,0.25,0.0625,0.0,0.328706624606,50
80,7.0,2,4,42,4,1.0,0.992584177762,0.5,0.25,0.0,0.18927444795,50
81,7.0,4,4,17,4,1.0,0.0,1.0,1.0,0.0,0.263722397476,50
82,7.0,1,4,42,5,1.0,0.993820148135,0.25,0.0625,-0.25,0.328706624606,51
83,7.0,2,4,17,5,1.0,0.981460444404,0.5,0.25,-0.25,0.18927444795,51
84,7.0,1,4,42,11,1.0,0.994702984115,0.25,0.0625,-0.25,0.328706624606,52
85,7.0,2,4,127,11,1.0,0.987640296269,0.5,0.25,-0.25,0.18927444795,52
86,7.0,3,4,16,11,1.0,0.995365111101,0.75,0.5625,0.5,0.218296529968,52
87,7.0,1,4,42,12,1.0,0.995365111101,0.25,0.0625,0.0,0.328706624606,53
88,7.0,1,4,42,45,1.0,0.995880098756,0.25,0.0625,0.0,0.328706624606,54
89,7.0,1,4,42,75,1.0,0.996292088881,0.25,0.0625,0.0,0.328706624606,55
90,7.0,1,4,42,135,1.0,0.99662917171,0.25,0.0625,0.0,0.328706624606,56
91,7.0,1,4,17,140,1.0,0.987640296269,0.25,0.0625,-0.5,0.328706624606,57
92,7.0,1,4,42,158,1.0,0.996910074067,0.25,0.0625,0.0,0.328706624606,58
93,7.0,1,4,42,336,1.0,0.997147760678,0.25,0.0625,0.0,0.328706624606,59
94,7.0,5,5,2954,338,1.0,0.0,1.0,1.0,0.0,0.186287192755,60
95,7.0,1,5,2954,339,1.0,0.981460444404,0.2,0.04,-0.8,0.305304010349,61
96,7.0,6,6,2977,342,1.0,0.0,1.0,1.0,0.0,0.193989071038,62
97,7.0,1,6,2977,343,1.0,0.981460444404,0.166666666667,0.0277777777778,-0.666666666667,0.284153005464,63
98,7.0,1,6,2977,344,1.0,0.987640296269,0.166666666667,0.0277777777778,-0.333333333333,0.284153005464,64
99,7.0,1,6,2977,359,1.0,0.990730222202,0.166666666667,0.0277777777778,-0.333333333333,0.284153005464,65
100,7.0,1,6,2977,457,1.0,0.992584177762,0.166666666667,0.0277777777778,-0.333333333333,0.284153005464,66
101,7.0,2,6,42,457,1.0,0.997351492058,0.333333333333,0.111111111111,0.166666666667,0.136612021858,66
102,7.0,1,6,2977,552,1.0,0.993820148135,0.166666666667,0.0277777777778,-0.333333333333,0.284153005464,67
103,7.0,1,6,2977,808,1.0,0.994702984115,0.166666666667,0.0277777777778,-0.333333333333,0.284153005464,68
104,7.0,2,6,42,808,1.0,0.997528059254,0.333333333333,0.111111111111,0.166666666667,0.136612021858,68
105,7.0,1,6,2977,851,1.0,0.995365111101,0.166666666667,0.0277777777778,-0.166666666667,0.284153005464,69
106,7.0,2,6,42,851,1.0,0.997682555551,0.333333333333,0.111111111111,0.166666666667,0.136612021858,69
107,7.0,1,6,2977,1069,1.0,0.995880098756,0.166666666667,0.0277777777778,-0.166666666667,0.284153005464,70
108,7.0,1,6,2977,1366,1.0,0.996292088881,0.166666666667,0.0277777777778,-0.166666666667,0.284153005464,71
109,7.0,2,6,42,1371,1.0,0.997818875812,0.333333333333,0.111111111111,0.166666666667,0.136612021858,72
110,7.0,7,7,15391,1469,1.0,0.0,1.0,1.0,0.0,0.161676646707,73
111,14.0,1,2,20,1,1.0,0.995365111101,0.5,0.25,0.0,0.453576618763,75
112,14.0,2,2,23,1,1.0,0.990730222202,1.0,1.0,0.0,0.546423381237,75
113,14.0,1,2,20,2,1.0,0.995880098756,0.5,0.25,0.0,0.453576618763,76
114,14.0,1,2,20,3,1.0,0.996292088881,0.5,0.25,0.0,0.453576618763,77
115,14.0,2,2,23,3,1.0,0.992584177762,1.0,1.0,0.0,0.546423381237,77
116,14.0,1,2,20,30,1.0,0.99662917171,0.5,0.25,0.0,0.453576618763,78
117,14.0,1,2,20,37,1.0,0.996910074067,0.5,0.25,0.0,0.453576618763,79
118,14.0,1,2,20,43,1.0,0.997147760678,0.5,0.25,0.0,0.453576618763,80
119,14.0,1,2,20,48,1.0,0.997351492058,0.5,0.25,0.0,0.453576618763,81
120,14.0,1,2,20,50,1.0,0.997528059254,0.5,0.25,0.0,0.453576618763,82
121,14.0,1,2,20,255,1.0,0.997682555551,0.5,0.25,0.0,0.453576618763,83
122,14.0,1,2,20,325,1.0,0.997818875812,0.5,0.25,0.0,0.453576618763,84
123,14.0,1,2,20,889,1.0,0.997940049378,0.5,0.25,0.0,0.453576618763,85
124,14.0,1,2,20,1365,1.0,0.998048467832,0.5,0.25,0.0,0.453576618763,86
125,14.0,3,3,13503,1366,1.0,0.0,1.0,1.0,0.0,0.370220702518,87
126,14.0,2,3,13503,1367,1.0,0.981460444404,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,88
127,14.0,2,3,13503,1369,1.0,0.987640296269,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,89
128,18.0,1,2,33,1,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,91
129,18.0,2,2,24,1,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,91
130,18.0,1,2,33,2,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,92
131,18.0,3,3,384,4,1.0,0.0,1.0,1.0,0.0,0.370220702518,93
132,18.0,1,3,33,5,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,94
133,18.0,1,3,33,9,1.0,0.996292088881,0.333333333333,0.111111111111,0.0,0.374883431769,96
134,18.0,2,3,24,9,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,96
135,18.0,1,3,33,44,1.0,0.99662917171,0.333333333333,0.111111111111,0.0,0.374883431769,97
136,18.0,1,3,33,55,1.0,0.996910074067,0.333333333333,0.111111111111,0.0,0.374883431769,98
137,18.0,3,4,1382,62,1.0,0.0,0.75,0.5625,0.0,0.218296529968,99
138,18.0,1,4,33,63,1.0,0.997147760678,0.25,0.0625,0.0,0.328706624606,100
139,18.0,2,4,1382,63,1.0,0.981460444404,0.5,0.25,-0.25,0.18927444795,100
140,18.0,2,4,24,140,1.0,0.992584177762,0.5,0.25,0.0,0.18927444795,101
141,18.0,2,4,24,158,1.0,0.993820148135,0.5,0.25,0.0,0.18927444795,102
142,18.0,1,4,33,159,1.0,0.997351492058,0.25,0.0625,0.0,0.328706624606,103
143,18.0,1,4,33,167,1.0,0.997528059254,0.25,0.0625,0.0,0.328706624606,104
144,18.0,2,4,24,254,1.0,0.994702984115,0.5,0.25,0.0,0.18927444795,105
145,18.0,2,4,24,259,1.0,0.995365111101,0.5,0.25,0.0,0.18927444795,106
146,18.0,4,5,2661,262,1.0,0.0,0.8,0.64,0.0,0.179818887451,107
147,18.0,2,5,2661,263,1.0,0.981460444404,0.4,0.16,-0.2,0.155239327296,108
148,18.0,1,5,33,266,1.0,0.997682555551,0.2,0.04,0.0,0.305304010349,109
149,18.0,2,5,1382,316,1.0,0.987640296269,0.4,0.16,-0.2,0.155239327296,110
150,18.0,1,5,33,443,1.0,0.997818875812,0.2,0.04,0.0,0.305304010349,111
151,18.0,1,5,33,1334,1.0,0.997940049378,0.2,0.04,0.0,0.305304010349,112
152,21.0,1,2,40,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,113
153,21.0,2,2,80,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,113
154,21.0,2,2,40,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,114
155,21.0,1,2,80,2,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,115
156,21.0,2,2,40,2,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,115
157,21.0,2,2,40,123,1.0,0.990730222202,1.0,1.0,0.0,0.546423381237,116
158,21.0,3,3,2358,194,1.0,0.0,1.0,1.0,0.0,0.370220702518,117
159,21.0,3,4,2912,323,1.0,0.0,0.75,0.5625,0.0,0.218296529968,118
160,21.0,2,4,2912,324,1.0,0.981460444404,0.5,0.25,-0.25,0.18927444795,119
161,21.0,1,5,80,329,1.0,0.592584177762,0.2,0.04,-0.6,0.305304010349,121
162,21.0,2,5,2928,329,1.0,0.987640296269,0.4,0.16,0.0,0.155239327296,121
163,21.0,3,5,2912,329,1.0,0.987640296269,0.6,0.36,0.0,0.173350582147,121
164,21.0,1,5,80,336,1.0,0.660486814801,0.2,0.04,-0.6,0.305304010349,122
165,21.0,2,5,2928,339,1.0,0.990730222202,0.4,0.16,0.2,0.155239327296,123
166,21.0,2,5,2928,363,1.0,0.992584177762,0.4,0.16,0.2,0.155239327296,124
167,22.0,2,3,90,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,125
168,22.0,3,3,76,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,125
169,22.0,2,3,90,1,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,126
170,22.0,3,3,76,1,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,126
171,22.0,1,3,46,2,1.0,0.708988698401,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,127
172,22.0,2,3,90,2,1.0,0.987640296269,0.666666666667,0.444444444444,0.333333333333,0.254895865713,127
173,22.0,3,3,76,2,1.0,0.987640296269,1.0,1.0,0.333333333333,0.370220702518,127
174,22.0,1,3,46,8,1.0,0.745365111101,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,128
175,22.0,1,3,46,16,1.0,0.773657876534,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,129
176,22.0,2,3,76,16,1.0,0.990730222202,0.666666666667,0.444444444444,0.333333333333,0.254895865713,129
177,22.0,2,3,76,19,1.0,0.992584177762,0.666666666667,0.444444444444,0.333333333333,0.254895865713,130
178,22.0,3,3,90,19,1.0,0.990730222202,1.0,1.0,0.333333333333,0.370220702518,130
179,22.0,2,3,90,23,1.0,0.992584177762,0.666666666667,0.444444444444,0.333333333333,0.254895865713,131
180,22.0,1,3,46,28,1.0,0.796292088881,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,132
181,22.0,2,3,90,28,1.0,0.993820148135,0.666666666667,0.444444444444,0.333333333333,0.254895865713,132
182,22.0,3,3,76,28,1.0,0.993820148135,1.0,1.0,0.333333333333,0.370220702518,132
183,22.0,1,3,46,123,1.0,0.814810989892,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,133
184,22.0,1,3,46,129,1.0,0.830243407401,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,134
185,22.0,1,3,46,163,1.0,0.843301606831,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,135
186,22.0,2,3,76,163,1.0,0.994702984115,0.666666666667,0.444444444444,0.333333333333,0.254895865713,135
187,22.0,2,3,90,182,1.0,0.994702984115,0.666666666667,0.444444444444,0.333333333333,0.254895865713,136
188,22.0,1,3,46,703,1.0,0.854494349201,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,138
189,22.0,1,3,46,739,1.0,0.864194725921,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,139
190,22.0,1,3,46,1204,1.0,0.872682555551,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,140
191,22.0,3,4,792,1340,1.0,0.0,0.75,0.5625,-0.25,0.218296529968,141
192,22.0,1,4,46,1341,1.0,0.880171816989,0.25,0.0625,-0.5,0.328706624606,142
193,22.0,2,4,76,1341,1.0,0.796292088881,0.5,0.25,-0.5,0.18927444795,142
194,22.0,4,4,792,1341,1.0,0.981460444404,1.0,1.0,0.5,0.263722397476,142
195,22.0,2,4,90,1372,1.0,0.99662917171,0.5,0.25,0.25,0.18927444795,143
196,22.0,3,4,76,1372,1.0,0.814810989892,0.75,0.5625,-0.25,0.218296529968,143
197,22.0,1,4,46,1373,1.0,0.89814604444,0.25,0.0625,-0.5,0.328706624606,144
198,22.0,2,4,90,1413,1.0,0.996910074067,0.5,0.25,0.25,0.18927444795,145
199,25.0,1,2,27,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,146
200,25.0,2,2,29,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,146
201,25.0,1,3,67,2,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,147
202,25.0,1,3,67,3,1.0,0.981460444404,0.333333333333,0.111111111111,0.0,0.374883431769,148
203,25.0,1,4,67,5,1.0,0.987640296269,0.25,0.0625,0.0,0.328706624606,149
204,25.0,2,4,49,5,1.0,0.0,0.5,0.25,0.0,0.18927444795,149
205,25.0,1,4,67,6,1.0,0.990730222202,0.25,0.0625,0.0,0.328706624606,150
206,25.0,2,4,49,6,1.0,0.981460444404,0.5,0.25,0.0,0.18927444795,150
207,25.0,1,4,67,30,1.0,0.992584177762,0.25,0.0625,0.0,0.328706624606,151
208,25.0,2,4,49,30,1.0,0.987640296269,0.5,0.25,0.0,0.18927444795,151
209,25.0,2,4,49,85,1.0,0.990730222202,0.5,0.25,0.0,0.18927444795,152
210,25.0,3,5,36,90,1.0,0.0,0.6,0.36,0.0,0.173350582147,153
211,25.0,5,5,36,91,1.0,-0.0185395555959,1.0,1.0,0.0,0.186287192755,154
212,25.0,1,5,67,97,1.0,0.993820148135,0.2,0.04,0.0,0.305304010349,155
213,25.0,1,5,67,102,1.0,0.994702984115,0.2,0.04,0.0,0.305304010349,156
214,25.0,2,5,49,102,1.0,0.992584177762,0.4,0.16,0.0,0.155239327296,156
215,25.0,1,5,67,128,1.0,0.995365111101,0.2,0.04,0.0,0.305304010349,157
216,25.0,1,5,67,162,1.0,0.995880098756,0.2,0.04,0.0,0.305304010349,158
217,25.0,3,7,2978,346,1.0,0.0,0.428571428571,0.183673469388,0.0,0.0658682634731,160
218,25.0,4,7,1813,346,1.0,0.0,0.571428571429,0.326530612245,0.0,0.137724550898,160
219,25.0,2,7,2978,347,1.0,0.981460444404,0.285714285714,0.0816326530612,-0.142857142857,0.0778443113772,161
220,25.0,3,7,1813,347,1.0,0.981460444404,0.428571428571,0.183673469388,-0.142857142857,0.0658682634731,161
221,25.0,1,8,67,867,1.0,0.997147760678,0.125,0.015625,0.0,0.340136054422,162
222,25.0,5,8,5345,867,1.0,0.0,0.625,0.390625,0.0,0.0748299319728,162
223,25.0,1,8,67,869,1.0,0.997351492058,0.125,0.015625,0.0,0.340136054422,163
224,25.0,2,8,2978,918,1.0,0.987640296269,0.25,0.0625,-0.125,0.0748299319728,164
225,25.0,1,8,67,960,1.0,0.997528059254,0.125,0.015625,0.0,0.340136054422,165
226,25.0,5,9,9921,1072,1.0,0.0,0.555555555556,0.308641975309,0.0,0.0851063829787,166
227,25.0,1,9,67,1073,1.0,0.997682555551,0.111111111111,0.0123456790123,0.0,0.382978723404,167
228,25.0,8,9,9921,1073,1.0,-0.0185395555959,0.888888888889,0.79012345679,0.0,0.063829787234,167
229,25.0,1,9,67,1138,1.0,0.997818875812,0.111111111111,0.0123456790123,0.0,0.382978723404,168
230,25.0,2,9,2978,1138,1.0,0.990730222202,0.222222222222,0.0493827160494,-0.111111111111,0.031914893617,168
231,25.0,1,9,67,1140,1.0,0.997940049378,0.111111111111,0.0123456790123,0.0,0.382978723404,169
232,25.0,8,9,9921,1218,1.0,-0.345693037064,0.888888888889,0.79012345679,-0.111111111111,0.063829787234,170
233,25.0,8,9,9921,1375,1.0,-0.509269777798,0.888888888889,0.79012345679,-0.111111111111,0.063829787234,171
234,26.0,1,1,81,17,1.0,0.0,1.0,1.0,0.0,1.0,172
235,26.0,1,1,81,18,1.0,0.981460444404,1.0,1.0,0.0,1.0,173
236,28.0,2,3,58,7,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,177
237,28.0,3,3,51,7,1.0,0.0,1.0,1.0,0.0,0.370220702518,177
238,28.0,1,3,41,8,1.0,0.996292088881,0.333333333333,0.111111111111,0.0,0.374883431769,178
239,28.0,2,3,51,8,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,178
240,28.0,3,3,58,8,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,178
241,28.0,2,3,58,11,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,179
242,28.0,4,4,168,12,1.0,0.0,1.0,1.0,0.0,0.263722397476,180
243,28.0,4,4,168,13,1.0,-0.0185395555959,1.0,1.0,0.0,0.263722397476,181
244,28.0,1,4,41,16,1.0,0.99662917171,0.25,0.0625,0.0,0.328706624606,182
245,28.0,1,4,41,28,1.0,0.996910074067,0.25,0.0625,0.0,0.328706624606,183
246,28.0,1,4,41,29,1.0,0.997147760678,0.25,0.0625,0.0,0.328706624606,184
247,28.0,2,4,58,36,1.0,0.990730222202,0.5,0.25,0.0,0.18927444795,185
248,28.0,2,4,58,49,1.0,0.992584177762,0.5,0.25,0.0,0.18927444795,186
249,28.0,1,4,41,120,1.0,0.997351492058,0.25,0.0625,0.0,0.328706624606,187
250,28.0,1,4,41,121,1.0,0.997528059254,0.25,0.0625,0.0,0.328706624606,188
251,28.0,1,4,41,158,1.0,0.997682555551,0.25,0.0625,0.0,0.328706624606,189
252,28.0,4,5,1995,1144,1.0,0.0,0.8,0.64,0.0,0.179818887451,190
253,28.0,2,5,51,1146,1.0,0.987640296269,0.4,0.16,-0.2,0.155239327296,191
254,31.0,2,2,86,3,1.0,0.992584177762,1.0,1.0,0.0,0.546423381237,195
255,31.0,1,2,45,5,1.0,0.996910074067,0.5,0.25,0.0,0.453576618763,196
256,31.0,2,2,86,5,1.0,0.993820148135,1.0,1.0,0.0,0.546423381237,196
257,31.0,1,2,45,10,1.0,0.997147760678,0.5,0.25,0.0,0.453576618763,197
258,31.0,1,2,86,29,1.0,0.994702984115,0.5,0.25,-0.5,0.453576618763,198
259,31.0,1,2,86,30,1.0,0.995365111101,0.5,0.25,-0.5,0.453576618763,199
260,31.0,2,2,45,30,1.0,0.997351492058,1.0,1.0,0.5,0.546423381237,199
261,31.0,1,2,86,54,1.0,0.995880098756,0.5,0.25,-0.5,0.453576618763,200
262,31.0,1,2,45,70,1.0,0.997528059254,0.5,0.25,0.0,0.453576618763,201
263,31.0,2,2,86,70,1.0,0.996292088881,1.0,1.0,0.0,0.546423381237,201
264,31.0,1,2,86,86,1.0,0.99662917171,0.5,0.25,-0.5,0.453576618763,202
265,31.0,1,2,86,98,1.0,0.996910074067,0.5,0.25,-0.5,0.453576618763,203
266,31.0,2,2,45,98,1.0,0.997682555551,1.0,1.0,0.5,0.546423381237,203
267,31.0,1,2,86,137,1.0,0.997147760678,0.5,0.25,-0.5,0.453576618763,204
268,31.0,2,2,45,137,1.0,0.997818875812,1.0,1.0,0.5,0.546423381237,204
269,31.0,1,2,86,158,1.0,0.997351492058,0.5,0.25,-0.5,0.453576618763,205
270,31.0,1,2,86,420,1.0,0.997528059254,0.5,0.25,-0.5,0.453576618763,206
271,31.0,1,2,45,464,1.0,0.997940049378,0.5,0.25,0.0,0.453576618763,207
272,31.0,1,2,45,624,1.0,0.998048467832,0.5,0.25,0.0,0.453576618763,208
273,31.0,2,2,86,624,1.0,0.997682555551,1.0,1.0,0.0,0.546423381237,208
274,31.0,1,2,45,852,1.0,0.99814604444,0.5,0.25,0.0,0.453576618763,209
275,31.0,2,2,86,852,1.0,0.997818875812,1.0,1.0,0.0,0.546423381237,209
276,31.0,1,2,86,1037,1.0,0.997940049378,0.5,0.25,-0.5,0.453576618763,210
277,32.0,1,1,62,2,1.0,0.993820148135,1.0,1.0,0.0,1.0,213
278,32.0,1,1,62,4,1.0,0.994702984115,1.0,1.0,0.0,1.0,214
279,32.0,1,1,62,8,1.0,0.995365111101,1.0,1.0,0.0,1.0,215
280,32.0,1,1,62,9,1.0,0.995880098756,1.0,1.0,0.0,1.0,216
281,32.0,1,1,62,10,1.0,0.996292088881,1.0,1.0,0.0,1.0,217
282,32.0,1,1,62,30,1.0,0.99662917171,1.0,1.0,0.0,1.0,218
283,32.0,1,1,62,45,1.0,0.996910074067,1.0,1.0,0.0,1.0,219
